curie,label,retrieved_at
MONDO:0009610,3-methylglutaconic aciduria type 1,2026-07-08T10:28:07.356241
MONDO:0009617,"microcephaly 1, primary, autosomal recessive",2026-05-13T22:42:09.219896
MONDO:0009623,Nijmegen breakage syndrome,2026-06-20T05:33:59.010631
MONDO:0009624,microcephaly and chorioretinopathy 1,2026-08-20T18:58:50.977059
MONDO:0009626,pseudo-TORCH syndrome,2026-08-20T14:20:06.711810
MONDO:0009627,Galloway-Mowat syndrome,2026-04-14T01:11:51.050782
MONDO:0009631,isolated microphthalmia 1,2026-08-08T16:27:43.695178
MONDO:0009635,microvillus inclusion disease,2026-08-22T18:32:29.428565
MONDO:0009642,orofaciodigital syndrome type II,2026-08-19T08:05:08.301665
MONDO:0009643,sulfite oxidase deficiency due to molybdenum cofactor deficiency type A,2026-08-20T17:53:44.379005
MONDO:0009650,mucolipidosis type II,2026-07-31T06:31:36.506343
MONDO:0009652,GNPTG-mucolipidosis,2026-07-31T06:31:35.661655
MONDO:0009653,mucolipidosis type IV,2026-06-13T21:02:47.133424
MONDO:0009655,mucopolysaccharidosis type 3A,2026-04-14T14:11:31.590375
MONDO:0009656,mucopolysaccharidosis type 3B,2026-04-14T14:11:31.597238
MONDO:0009657,mucopolysaccharidosis type 3C,2026-04-14T14:11:31.604047
MONDO:0009658,mucopolysaccharidosis type 3D,2026-04-14T14:11:31.610924
MONDO:0009659,mucopolysaccharidosis type 4A,2026-05-10T05:43:58.232344
MONDO:0009660,mucopolysaccharidosis type 4B,2026-05-10T05:43:58.240625
MONDO:0009661,mucopolysaccharidosis type 6,2026-06-12T02:15:51.846096
MONDO:0009662,mucopolysaccharidosis type 7,2026-06-12T02:13:43.434289
MONDO:0009665,biotinidase deficiency,2026-03-08T15:13:18.234330
MONDO:0009666,holocarboxylase synthetase deficiency,2026-03-17T19:38:50.569966
MONDO:0009668,lethal multiple pterygium syndrome,2026-04-16T12:28:58.460116
MONDO:0009669,"spinal muscular atrophy, type 1",2026-04-29T00:36:05.787192
MONDO:0009670,lethal congenital contracture syndrome 1,2026-04-29T00:36:05.794222
MONDO:0009671,intellectual disability-myopathy-short stature-endocrine defect syndrome,2026-04-29T00:36:05.800528
MONDO:0009672,"spinal muscular atrophy, type III",2026-04-29T00:37:47.452894
MONDO:0009673,"spinal muscular atrophy, type II",2026-04-29T00:37:47.446238
MONDO:0009681,Ullrich congenital muscular dystrophy 1A,2026-05-09T07:20:01.579282
MONDO:0009688,myasthenia gravis,2026-03-18T01:49:51.181364
MONDO:0009689,congenital myasthenic syndrome 6,2026-07-31T06:38:05.958354
MONDO:0009691,mycosis fungoides,2026-04-12T22:51:57.095215
MONDO:0009692,primary myelofibrosis,2026-03-18T01:49:51.181680
MONDO:0009693,plasma cell myeloma,2026-03-17T19:41:22.696011
MONDO:0009696,juvenile myoclonic epilepsy,2026-04-30T14:56:48.394139
MONDO:0009697,Lafora disease,2026-03-17T19:41:31.586680
MONDO:0009698,Unverricht-Lundborg syndrome,2026-07-31T06:35:59.349218
MONDO:0009704,"carnitine palmitoyl transferase II deficiency, myopathic form",2026-07-25T12:48:32.386697
MONDO:0009705,carnitine palmitoyl transferase 1A deficiency,2026-07-02T07:10:16.827184
MONDO:0009709,"myopathy, centronuclear, 2",2026-06-16T18:02:11.122849
MONDO:0009710,Thomsen and Becker disease,2026-05-31T03:49:25.307966
MONDO:0009711,congenital fiber-type disproportion myopathy,2026-08-01T19:39:52.012023
MONDO:0009717,Schwartz-Jampel syndrome,2026-08-17T20:38:36.710158
MONDO:0009718,myxedema,2026-05-07T19:31:05.676705
MONDO:0009720,Keipert syndrome,2026-05-30T03:58:05.478135
MONDO:0009722,Bailey-Bloch congenital myopathy,2026-08-15T19:29:55.970343
MONDO:0009723,Leigh syndrome,2026-04-30T14:15:09.387650
MONDO:0009726,proteosome-associated autoinflammatory syndrome,2026-04-13T22:41:40.503285
MONDO:0009727,atelosteogenesis type II,2026-03-08T15:13:18.235454
MONDO:0009728,nephronophthisis 1,2026-06-15T04:34:01.699804
MONDO:0009735,Netherton syndrome,2026-03-17T19:45:58.299935
MONDO:0009736,Neu-Laxova syndrome 1,2026-07-14T21:33:14.574600
MONDO:0009737,galactosialidosis,2026-06-20T07:29:22.737237
MONDO:0009744,neuronal ceroid lipofuscinosis 1,2026-06-13T16:15:59.356895
MONDO:0009745,neuronal ceroid lipofuscinosis 5,2026-07-31T22:10:31.489159
MONDO:0009746,hereditary sensory and autonomic neuropathy type 4,2026-04-16T12:25:53.853206
MONDO:0009749,giant axonal neuropathy 1,2026-08-20T04:17:18.236113
MONDO:0009756,Niemann-Pick disease type A,2026-06-13T17:49:56.402870
MONDO:0009757,"Niemann-Pick disease, type C1",2026-03-17T19:46:16.472505
MONDO:0009773,odonto-onycho-dermal dysplasia,2026-05-31T19:20:49.491908
MONDO:0009776,spermatogenic failure 1,2026-08-24T21:46:10.089072
MONDO:0009779,autosomal recessive omodysplasia,2026-06-04T03:51:59.745594
MONDO:0009783,"progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 1",2026-07-31T14:26:44.697506
MONDO:0009785,opsismodysplasia,2026-04-07T09:19:15.799714
MONDO:0009793,orofaciodigital syndrome III,2026-08-19T08:05:11.522066
MONDO:0009794,orofaciodigital syndrome IV,2026-08-19T08:05:13.796259
MONDO:0009795,orofaciodigital syndrome IX,2026-08-19T08:05:32.724625
MONDO:0009796,ornithine aminotransferase deficiency,2026-05-01T20:42:26.458594
MONDO:0009797,orotic aciduria,2026-05-11T04:11:08.888315
MONDO:0009798,Primrose syndrome,2026-06-04T17:31:38.132473
MONDO:0009804,osteogenesis imperfecta type 3,2026-03-18T01:49:51.182058
MONDO:0009805,osteogenesis imperfecta type 9,2026-06-30T06:40:30.984835
MONDO:0009807,osteosarcoma,2026-03-18T01:49:51.181952
MONDO:0009813,chronic recurrent multifocal osteomyelitis,2026-08-21T16:23:57.147543
MONDO:0009816,autosomal recessive osteopetrosis 2,2026-03-18T01:49:51.182141
MONDO:0009821,lethal osteosclerotic bone dysplasia,2026-07-31T16:56:38.317237
MONDO:0009823,primary hyperoxaluria type 1,2026-07-05T23:16:52.941430
MONDO:0009824,primary hyperoxaluria type 2,2026-07-05T23:17:07.460957
MONDO:0009825,5-oxoprolinase deficiency,2026-05-03T04:11:16.823409
MONDO:0009832,pancreatic agenesis,2026-05-09T09:59:01.576128
MONDO:0009833,Shwachman-Diamond syndrome,2026-08-14T14:30:36.513332
MONDO:0009837,choroid plexus papilloma,2026-04-20T00:02:37.582551
MONDO:0009843,hypomyelinating leukodystrophy 3,2026-08-01T19:12:52.443382
MONDO:0009852,hereditary intrinsic factor deficiency,2026-07-30T22:39:38.106475
MONDO:0009853,Imerslund-Grasbeck syndrome,2026-07-30T22:39:44.553398
MONDO:0009855,d-bifunctional protein deficiency,2026-05-10T16:47:59.719807
MONDO:0009856,Peters plus syndrome,2026-08-01T18:01:18.851330
MONDO:0009861,phenylketonuria,2026-03-18T01:49:51.181394
MONDO:0009862,dihydropteridine reductase deficiency,2026-03-17T19:48:37.387609
MONDO:0009863,BH4-deficient hyperphenylalaninemia A,2026-03-17T19:48:37.392956
MONDO:0009867,lethal congenital glycogen storage disease of heart,2026-08-01T13:28:46.542970
MONDO:0009868,glycogen storage disease IXb,2026-08-21T09:13:18.471207
MONDO:0009876,isolated growth hormone deficiency type IA,2026-08-22T04:19:37.975767
MONDO:0009877,Laron syndrome,2026-07-05T10:41:55.632590
MONDO:0009885,Scott syndrome,2026-08-24T16:25:57.066250
MONDO:0009887,desquamative interstitial pneumonia,2026-08-20T07:33:06.108956
MONDO:0009889,autosomal recessive polycystic kidney disease,2026-04-30T15:05:09.184975
MONDO:0009891,acquired polycythemia vera,2026-03-18T01:49:51.181669
MONDO:0009892,Chuvash polycythemia,2026-08-15T10:32:58.921100
MONDO:0009897,adult polyglucosan body disease,2026-05-07T11:52:39.181654
MONDO:0009903,postaxial acrofacial dysostosis,2026-08-17T16:11:12.791570
MONDO:0009904,Gitelman syndrome,2026-05-03T13:48:16.649080
MONDO:0009908,pterin-4 alpha-carbinolamine dehydratase 1 deficiency,2026-06-22T12:42:23.162812
MONDO:0009916,"46,XY disorder of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency",2026-05-10T20:19:45.318462
MONDO:0009919,peroxisomal acyl-CoA oxidase deficiency,2026-05-10T16:17:51.010801
MONDO:0009923,"46,XY disorder of sex development due to 5-alpha-reductase 2 deficiency",2026-05-10T21:11:45.959884
MONDO:0009926,autosomal recessive multiple pterygium syndrome,2026-05-09T09:01:35.216755
MONDO:0009928,pulmonary alveolar microlithiasis,2026-08-16T11:28:13.797729
MONDO:0009934,alveolar capillary dysplasia with misalignment of pulmonary veins,2026-08-01T06:00:00.000000
MONDO:0009940,pycnodysostosis,2026-03-18T01:49:51.182144
MONDO:0009945,pyridoxine-dependent epilepsy,2026-08-01T03:33:30.359456
MONDO:0009947,glutathione synthetase deficiency with 5-oxoprolinuria,2026-07-31T06:31:45.541763
MONDO:0009949,pyruvate carboxylase deficiency disease,2026-06-06T16:05:52.795158
MONDO:0009950,pyruvate kinase deficiency of red cells,2026-07-31T06:34:57.862977
MONDO:0009953,leukocyte adhesion deficiency type II,2026-08-27T04:05:56.193609
MONDO:0009958,adult Refsum disease,2026-05-06T20:34:42.649027
MONDO:0009962,Senior-Loken syndrome 1,2026-06-17T12:21:11.410676
MONDO:0009993,embryonal rhabdomyosarcoma,2026-03-18T01:49:51.181579
MONDO:0009994,alveolar rhabdomyosarcoma,2026-03-18T01:49:51.181576
MONDO:0010002,Rothmund-Thomson syndrome,2026-06-17T21:46:54.767258
MONDO:0010006,Sandhoff disease,2026-04-14T13:03:11.755608
MONDO:0010010,Schinzel-Giedion syndrome,2026-06-04T12:03:29.401891
MONDO:0010012,autoimmune polyendocrinopathy type 2,2026-06-18T20:08:05.818650
MONDO:0010013,schneckenbecken dysplasia,2026-05-18T22:57:09.953011
MONDO:0010016,sclerosteosis 1,2026-08-22T09:08:23.520763
MONDO:0010017,sea-blue histiocyte syndrome,2026-06-19T12:47:55.754169
MONDO:0010027,"free sialic acid storage disease, infantile form",2026-03-17T19:51:16.295718
MONDO:0010030,Sjogren syndrome,2026-03-18T01:49:51.181451
MONDO:0010031,Sjogren-Larsson syndrome,2026-07-29T18:11:42.174947
MONDO:0010035,Smith-Lemli-Opitz syndrome,2026-03-17T19:43:27.738260
MONDO:0010041,Charlevoix-Saguenay spastic ataxia,2026-05-31T03:03:27.950161
MONDO:0010052,spermatogenic failure 4,2026-06-23T16:03:53.354207
MONDO:0010056,"spinal muscular atrophy, type IV",2026-04-29T00:37:47.459674
MONDO:0010060,mitochondrial DNA depletion syndrome 7 (hepatocerebral type),2026-06-03T23:41:53.076756
MONDO:0010065,spinocerebellar degeneration with slow eye movements,2026-08-23T15:00:04.570183
MONDO:0010079,Canavan disease,2026-05-03T10:48:08.266236
MONDO:0010083,succinic semialdehyde dehydrogenase deficiency,2026-05-11T02:35:51.361065
MONDO:0010088,mucosulfatidosis,2026-05-06T15:44:26.032453
MONDO:0010089,isolated sulfite oxidase deficiency,2026-07-31T02:45:06.233204
MONDO:0010092,Filippi syndrome,2026-08-04T11:19:53.874419
MONDO:0010094,spondylocarpotarsal synostosis syndrome,2026-03-17T19:52:39.253020
MONDO:0010098,taurodontism,2026-03-17T19:53:24.929742
MONDO:0010099,Tay-Sachs disease AB variant,2026-07-31T06:35:42.771253
MONDO:0010100,Tay-Sachs disease,2026-03-18T01:49:51.181464
MONDO:0010108,testicular germ cell tumor,2026-03-17T19:53:34.000436
MONDO:0010110,tetraamelia-multiple malformations syndrome,2026-08-01T14:28:20.005727
MONDO:0010118,inherited threoninemia,2026-03-17T19:40:15.988659
MONDO:0010130,dihydropyrimidine dehydrogenase deficiency,2026-08-16T11:05:35.553247
MONDO:0010132,familial thyroid dyshormonogenesis,2026-07-31T06:30:10.906753
MONDO:0010137,thyroid dyshormonogenesis 5,2026-08-22T02:05:13.003771
MONDO:0010141,tiglic acidemia,2026-08-22T18:49:20.067418
MONDO:0010150,head and neck squamous cell carcinoma,2026-03-18T01:49:51.181701
MONDO:0010155,Dorfman-Chanarin disease,2026-03-17T19:45:58.370121
MONDO:0010160,tyrosinemia type II,2026-07-07T21:01:32.040017
MONDO:0010161,tyrosinemia type I,2026-03-17T19:54:39.646967
MONDO:0010162,tyrosinemia type III,2026-08-21T16:48:19.230407
MONDO:0010168,Usher syndrome type 1,2026-06-22T10:50:32.249004
MONDO:0010176,orofaciodigital syndrome type 6,2026-08-19T08:05:20.770124
MONDO:0010184,methylmalonic aciduria and homocystinuria type cblC,2026-04-12T18:25:25.874658
MONDO:0010186,"vitamin D-dependent rickets, type 2A",2026-08-19T17:16:10.489319
MONDO:0010187,"vitamin K-dependent clotting factors, combined deficiency of, type 1",2026-06-08T16:44:05.252401
MONDO:0010188,familial isolated deficiency of vitamin E,2026-06-03T23:11:22.386184
MONDO:0010192,Waardenburg syndrome type 4A,2026-05-27T20:13:06.954727
MONDO:0010193,Weaver syndrome,2026-06-04T15:49:06.886116
MONDO:0010194,Weill-Marchesani syndrome 1,2026-08-01T04:30:00.000000
MONDO:0010196,Werner syndrome,2026-08-01T14:45:04.932297
MONDO:0010200,Wilson disease,2026-03-18T01:49:51.181542
MONDO:0010210,xeroderma pigmentosum group A,2026-07-31T06:36:28.575647
MONDO:0010211,xeroderma pigmentosum group C,2026-07-31T06:36:30.312414
MONDO:0010212,xeroderma pigmentosum group D,2026-07-31T06:36:31.131885
MONDO:0010213,xeroderma pigmentosum group E,2026-07-31T06:36:31.941981
MONDO:0010214,xeroderma pigmentosum variant type,2026-07-31T06:36:34.506455
MONDO:0010215,xeroderma pigmentosum group F,2026-07-31T06:36:32.750957
MONDO:0010216,xeroderma pigmentosum group G,2026-07-31T06:36:33.703214
MONDO:0010218,"46,XX sex reversal 2",2026-07-15T07:26:54.117014
MONDO:0010221,CHIME syndrome,2026-03-18T01:49:51.181160
MONDO:0010227,retinitis pigmentosa 3,2026-03-19T19:44:10.034603
MONDO:0010232,"intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked",2026-05-08T17:01:48.050280
MONDO:0010233,"heterotopia, periventricular, X-linked dominant",2026-07-05T14:01:24.417681
MONDO:0010235,X-linked intellectual disability-psychosis-macroorchidism syndrome,2026-08-01T14:12:58.865546
MONDO:0010238,"hearing loss, X-linked 4",2026-05-08T12:59:48.282789
MONDO:0010241,congenital stationary night blindness 2A,2026-08-22T18:56:27.345481
MONDO:0010246,"developmental and epileptic encephalopathy, 9",2026-07-17T23:28:20.002490
MONDO:0010247,X-linked cerebral adrenoleukodystrophy,2026-07-06T22:20:30.966085
MONDO:0010252,"intellectual disability, X-linked, with panhypopituitarism",2026-08-12T11:20:37.062385
MONDO:0010256,"intellectual disability, X-linked 21",2026-08-12T10:41:21.899563
MONDO:0010261,"microphthalmia, syndromic 2",2026-08-01T20:47:55.849730
MONDO:0010266,"intellectual disability, X-linked 58",2026-08-12T10:42:12.767347
MONDO:0010268,X-linked lissencephaly with abnormal genitalia,2026-06-03T23:38:10.909517
MONDO:0010275,"spondyloepimetaphyseal dysplasia, Bieganski type",2026-05-08T12:22:40.905995
MONDO:0010277,syndromic X-linked intellectual disability Shashi type,2026-07-31T16:56:59.347038
MONDO:0010279,terminal osseous dysplasia-pigmentary defects syndrome,2026-06-06T16:21:55.920483
MONDO:0010281,Danon disease,2026-03-17T19:32:20.540609
MONDO:0010283,syndromic X-linked intellectual disability Lubs type,2026-07-31T18:26:34.063164
MONDO:0010286,syndromic X-linked intellectual disability Siderius type,2026-08-01T00:59:13.338449
MONDO:0010296,immunodeficiency 61,2026-08-25T20:52:24.091433
MONDO:0010298,Lesch-Nyhan syndrome,2026-03-22T09:43:00.613554
MONDO:0010305,creatine transporter deficiency,2026-07-17T21:57:42.068423
MONDO:0010306,"X-linked intellectual disability, Cabezas type",2026-08-01T19:30:21.237498
MONDO:0010311,Becker muscular dystrophy,2026-08-23T22:07:29.051177
MONDO:0010313,"intellectual disability, X-linked 63",2026-08-12T10:41:45.882340
MONDO:0010317,"intellectual disability, X-linked, with or without seizures, ARX-related",2026-08-12T10:41:46.530674
MONDO:0010318,FG syndrome 4,2026-08-05T21:44:53.173119
MONDO:0010320,retinitis pigmentosa 23,2026-08-20T12:45:19.553353
MONDO:0010327,HSD10 mitochondrial disease,2026-06-03T23:16:33.744205
MONDO:0010333,corpus callosum agenesis-intellectual disability-coloboma-micrognathia syndrome,2026-07-30T23:38:56.350906
MONDO:0010335,X-linked cone-rod dystrophy 3,2026-08-01T16:19:47.145710
MONDO:0010336,orofaciodigital syndrome VIII,2026-08-19T08:05:30.803841
MONDO:0010338,X-linked distal spinal muscular atrophy type 3,2026-07-28T12:16:48.482686
MONDO:0010339,"epilepsy, X-linked 1, with variable learning disabilities and behavior disorders",2026-07-06T08:30:24.187221
MONDO:0010342,"autism, susceptibility to, X-linked 3",2026-07-31T00:05:46.469444
MONDO:0010349,ovarian dysgenesis 2,2026-05-31T03:33:43.500101
MONDO:0010351,Fanconi anemia complementation group B,2026-03-17T19:35:21.259671
MONDO:0010354,Allan-Herndon-Dudley syndrome,2026-07-31T18:10:00.472314
MONDO:0010355,syndromic X-linked intellectual disability Claes-Jensen type,2026-07-31T19:29:34.613770
MONDO:0010361,"intellectual disability, X-linked 30",2026-08-12T10:42:12.064108
MONDO:0010362,glycogen storage disease IXd,2026-08-21T09:13:25.576651
MONDO:0010371,Aland island eye disease,2026-05-10T18:57:30.110550
MONDO:0010378,X-linked hereditary sensory and autonomic neuropathy with hearing loss,2026-05-08T12:59:48.293948
MONDO:0010382,fragile X-associated tremor/ataxia syndrome,2026-06-04T18:15:59.727452
MONDO:0010383,fragile X syndrome,2026-03-18T01:49:51.181257
MONDO:0010395,phosphoribosylpyrophosphate synthetase superactivity,2026-04-04T11:27:11.021647
MONDO:0010397,severe neonatal-onset encephalopathy with microcephaly,2026-08-01T14:13:01.024773
MONDO:0010407,"intellectual disability, X-linked syndromic, Turner type",2026-07-07T19:15:51.185129
MONDO:0010417,syndromic X-linked intellectual disability Najm type,2026-07-31T17:43:27.377781
MONDO:0010421,Bruton-type agammaglobulinemia,2026-06-30T00:41:41.612960
MONDO:0010434,synovial sarcoma,2026-03-18T01:49:51.181593
MONDO:0010436,chromosome Xq28 duplication syndrome,2026-03-14T22:18:48.545081
MONDO:0010441,CK syndrome,2026-08-01T06:32:57.873856
MONDO:0010442,"46,XX sex reversal 3",2026-07-15T07:26:55.373344
MONDO:0010451,"intellectual disability, X-linked 41",2026-08-12T10:42:12.392189
MONDO:0010457,Ogden syndrome,2026-05-30T21:55:04.597535
MONDO:0010465,Kabuki syndrome 2,2026-03-17T19:40:53.142032
MONDO:0010466,multiple congenital anomalies-hypotonia-seizures syndrome 2,2026-08-14T04:18:28.246641
MONDO:0010476,neurodegeneration with brain iron accumulation 5,2026-05-10T15:43:47.694593
MONDO:0010477,"blepharophimosis - intellectual disability syndrome, MKB type",2026-07-30T23:34:59.942082
MONDO:0010478,SLC35A2-congenital disorder of glycosylation,2026-06-04T01:11:31.521703
MONDO:0010484,"hearing loss, X-linked 6",2026-05-08T12:59:48.305017
MONDO:0010487,"intellectual disability, X-linked 99",2026-07-31T22:56:25.923066
MONDO:0010495,"trichothiodystrophy 5, nonphotosensitive",2026-08-17T13:32:51.736385
MONDO:0010499,Ritscher-Schinzel syndrome 2,2026-06-07T20:13:18.743800
MONDO:0010502,"intellectual disability, X-linked 99, syndromic, female-restricted",2026-07-31T22:56:20.215476
MONDO:0010507,Xq25 microduplication syndrome,2026-08-12T11:20:36.768168
MONDO:0010518,Wiskott-Aldrich syndrome,2026-05-03T20:36:14.147809
MONDO:0010519,alpha thalassemia-X-linked intellectual disability syndrome,2026-06-03T22:31:07.096649
MONDO:0010524,X-linked sideroblastic anemia with ataxia,2026-08-01T19:14:49.491534
MONDO:0010526,Fabry disease,2026-03-18T01:49:51.181236
MONDO:0010532,infantile-onset X-linked spinal muscular atrophy,2026-07-31T06:36:25.466517
MONDO:0010533,Arts syndrome,2026-04-04T11:27:04.528105
MONDO:0010535,Bazex-Dupre-Christol syndrome,2026-05-07T02:16:54.587259
MONDO:0010537,Borjeson-Forssman-Lehmann syndrome,2026-06-20T08:28:55.454961
MONDO:0010543,Barth syndrome,2026-03-18T01:49:51.181908
MONDO:0010549,Charcot-Marie-Tooth disease X-linked dominant 1,2026-08-01T19:12:58.473061
MONDO:0010557,choroideremia,2026-06-08T11:04:04.680934
MONDO:0010558,choroideremia-deafness-obesity syndrome,2026-07-31T21:56:35.618769
MONDO:0010561,Coffin-Lowry syndrome,2026-06-20T02:37:06.811473
MONDO:0010563,blue cone monochromacy,2026-08-15T19:52:05.393795
MONDO:0010566,X-linked cone-rod dystrophy 1,2026-03-19T19:44:10.040822
MONDO:0010568,Aicardi syndrome,2026-04-14T17:41:25.361700
MONDO:0010571,otopalatodigital syndrome type 2,2026-07-06T13:56:59.189348
MONDO:0010572,occipital horn syndrome,2026-07-28T12:16:47.799283
