curie,label,retrieved_at
hgnc:5969,IL12A,2026-08-20T01:16:30.475575
hgnc:5970,IL12B,2026-05-01T07:31:44.343777
hgnc:5971,IL12RB1,2026-08-08T17:38:52.238298
hgnc:5972,IL12RB2,2026-08-20T01:16:30.492711
hgnc:5973,IL13,2026-04-19T17:43:39.395800
hgnc:5977,IL15,2026-04-26T20:14:08.148837
hgnc:5981,IL17A,2026-04-19T19:44:29.461537
hgnc:5982,IL17B,2026-04-19T17:46:18.899075
hgnc:5985,IL17RA,2026-08-01T09:05:04.169772
hgnc:5986,IL18,2026-04-19T19:44:29.457971
hgnc:5992,IL1B,2026-04-19T19:34:34.912840
hgnc:5993,IL1R1,2026-07-02T06:20:26.115559
hgnc:5996,IL1RAPL1,2026-08-12T10:41:25.346303
hgnc:5999,IL1RL2,2026-07-02T06:19:24.210180
hgnc:60,ABCC9,2026-06-08T07:21:53.885358
hgnc:6000,IL1RN,2026-07-31T06:31:06.456205
hgnc:6001,IL2,2026-08-01T18:33:07.303363
hgnc:6005,IL21,2026-07-02T06:19:11.520278
hgnc:6006,IL21R,2026-08-20T05:04:28.089217
hgnc:6008,IL2RA,2026-04-19T19:12:20.219276
hgnc:6010,IL2RG,2026-06-22T12:25:15.797416
hgnc:6014,IL4,2026-04-19T17:43:39.392722
hgnc:6015,IL4R,2026-04-19T17:43:39.397062
hgnc:6016,IL5,2026-04-19T17:43:39.403869
hgnc:6018,IL6,2026-04-19T19:44:29.448188
hgnc:6019,IL6R,2026-07-02T06:19:57.847939
hgnc:6021,IL6ST,2026-08-21T17:37:19.179577
hgnc:6024,IL7R,2026-06-22T12:25:15.825621
hgnc:6025,CXCL8,2026-08-20T01:16:25.297767
hgnc:603,APOB,2026-04-19T19:27:26.946209
hgnc:6053,IMPDH2,2026-05-05T23:18:56.736249
hgnc:6055,IMPG1,2026-06-08T18:11:57.226813
hgnc:6080,INPPL1,2026-04-19T19:48:42.607125
hgnc:6081,INS,2026-04-19T19:12:20.111550
hgnc:6086,INSL3,2026-08-20T04:54:23.634476
hgnc:609,APOC2,2026-05-30T06:59:39.282422
hgnc:6091,INSR,2026-07-06T22:54:44.086367
hgnc:61,ABCD1,2026-04-19T20:20:26.802700
hgnc:610,APOC3,2026-04-19T19:27:26.953226
hgnc:6106,FOXP3,2026-05-07T15:31:48.345489
hgnc:6107,PDX1,2026-05-09T09:59:01.586755
hgnc:6112,IRAK1,2026-04-19T19:37:00.060689
hgnc:6115,IREB2,2026-08-01T19:14:40.321834
hgnc:6116,IRF1,2026-04-19T20:08:14.517790
hgnc:6118,IRF3,2026-07-01T17:55:36.089066
hgnc:6119,IRF4,2026-05-09T06:46:31.525776
hgnc:6120,IRF5,2026-07-02T06:19:11.294884
hgnc:6121,IRF6,2026-07-01T19:06:24.570537
hgnc:613,APOE,2026-04-19T19:27:26.951222
hgnc:6132,ISL1,2026-06-17T21:01:15.667411
hgnc:6137,ITGA2,2026-07-31T14:06:49.177178
hgnc:6138,ITGA2B,2026-08-24T16:11:14.283107
hgnc:6142,ITGA6,2026-04-19T19:15:42.447488
hgnc:6144,ITGA8,2026-06-08T11:55:32.709892
hgnc:6150,ITGAV,2026-08-20T04:54:26.001518
hgnc:6153,ITGB1,2026-08-16T21:48:36.814309
hgnc:6156,ITGB3,2026-08-24T16:11:16.082360
hgnc:6158,ITGB4,2026-04-19T19:15:42.449514
hgnc:6168,ITIH3,2026-08-25T08:49:45.821767
hgnc:6174,ITM2B,2026-04-19T17:37:49.042603
hgnc:618,APOL1,2026-08-12T14:35:45.588104
hgnc:6180,ITPR1,2026-04-25T18:24:24.022983
hgnc:6186,IVD,2026-04-19T19:30:02.155696
hgnc:6188,JAG1,2026-04-19T17:40:46.673590
hgnc:6190,JAK1,2026-04-19T17:41:56.169139
hgnc:6192,JAK2,2026-05-07T19:53:57.387437
hgnc:6193,JAK3,2026-06-22T12:25:15.832773
hgnc:620,APP,2026-04-19T17:41:42.095260
hgnc:6207,JUP,2026-04-19T18:54:25.384446
hgnc:6211,ANOS1,2026-06-17T11:03:01.522229
hgnc:6215,KARS1,2026-08-02T02:52:22.683912
hgnc:6217,KATNB1,2026-06-09T21:06:54.126599
hgnc:6218,KCNA1,2026-05-30T23:11:41.566708
hgnc:6220,KCNA2,2026-07-25T11:50:56.789249
hgnc:6231,KCNB1,2026-07-25T15:52:36.793985
hgnc:6233,KCNC1,2026-08-10T20:11:21.035072
hgnc:6240,KCNE1,2026-07-21T15:25:09.523185
hgnc:6242,KCNE2,2026-06-25T00:31:45.553755
hgnc:6250,KCNH1,2026-04-19T20:15:19.916844
hgnc:6251,KCNH2,2026-04-19T19:35:59.743825
hgnc:6255,KCNJ1,2026-04-22T22:11:11.231291
hgnc:6256,KCNJ10,2026-06-03T23:14:33.576271
hgnc:6257,KCNJ11,2026-04-19T19:12:20.226219
hgnc:626,APRT,2026-05-10T02:53:05.512001
hgnc:6263,KCNJ2,2026-04-19T20:11:17.731985
hgnc:6266,KCNJ5,2026-05-07T15:36:32.204943
hgnc:6278,KCNK3,2026-07-28T12:15:24.719785
hgnc:6284,KCNMA1,2026-08-01T08:27:17.734498
hgnc:6292,KCNN3,2026-05-09T14:34:54.843327
hgnc:6294,KCNQ1,2026-04-19T19:35:59.740526
hgnc:6295,KCNQ1OT1,2026-06-03T17:51:32.706122
hgnc:6296,KCNQ2,2026-05-07T13:12:21.485199
hgnc:6297,KCNQ3,2026-05-13T18:29:46.084602
hgnc:6298,KCNQ4,2026-07-20T16:53:48.480641
hgnc:6305,KDELR2,2026-06-30T19:11:56.245621
hgnc:6307,KDR,2026-04-19T17:42:17.750268
hgnc:6308,KEL,2026-08-05T21:33:33.636778
hgnc:6315,KHK,2026-08-08T19:52:11.577782
hgnc:6318,KIF2A,2026-06-09T20:31:36.265383
hgnc:6321,KIF3C,2026-06-15T21:50:30.872646
hgnc:6323,KIF5A,2026-04-19T18:52:57.387666
hgnc:6324,KIF5B,2026-08-20T05:04:27.474116
hgnc:6325,KIF5C,2026-06-09T20:31:36.271256
hgnc:6341,KISS1,2026-06-19T09:23:45.289809
hgnc:6342,KIT,2026-06-08T12:57:32.043157
hgnc:6345,KLF1,2026-04-19T17:47:27.536669
hgnc:6347,KLF2,2026-04-19T19:23:21.976098
hgnc:6348,KLF4,2026-05-09T15:28:17.941624
hgnc:6365,KLK4,2026-06-18T20:01:55.108178
hgnc:637,AQP4,2026-05-10T07:24:50.301571
hgnc:6371,KLKB1,2026-06-02T04:26:29.674982
hgnc:6383,KNG1,2026-05-09T03:16:35.232085
hgnc:6388,KIF11,2026-06-17T11:10:58.632465
hgnc:6392,KIF23,2026-06-05T15:11:54.179272
hgnc:6407,KRAS,2026-04-19T19:47:43.419961
hgnc:6408,MAFB,2026-06-25T22:55:25.666698
hgnc:6412,KRT1,2026-04-19T19:31:13.417691
hgnc:6416,KRT14,2026-04-19T19:15:42.433765
hgnc:6423,KRT16,2026-08-18T11:58:28.824720
hgnc:6427,KRT17,2026-08-18T11:58:28.843639
hgnc:644,AR,2026-05-05T17:58:49.747986
hgnc:6442,KRT5,2026-04-19T19:15:42.430648
hgnc:6443,KRT6A,2026-08-18T11:58:28.768877
hgnc:6444,KRT6B,2026-08-18T11:58:28.789370
hgnc:6446,KRT8,2026-05-09T09:04:24.526149
hgnc:6458,KRT81,2026-08-22T17:50:16.147404
hgnc:646,ARAF,2026-05-14T09:59:39.654318
hgnc:6460,KRT83,2026-08-22T17:50:16.162185
hgnc:6462,KRT85,2026-04-24T18:04:28.294972
hgnc:6463,KRT86,2026-08-22T17:50:16.130105
hgnc:6470,L1CAM,2026-06-16T00:13:38.642677
hgnc:6476,LAG3,2026-07-16T15:40:27.081709
hgnc:648,ARC,2026-06-30T06:50:26.355060
hgnc:6483,LAMA3,2026-04-19T19:15:42.439438
hgnc:6484,LAMA4,2026-06-08T07:21:54.034295
hgnc:6486,LAMB1,2026-07-31T18:42:12.451036
hgnc:6490,LAMB3,2026-04-19T19:15:42.436538
hgnc:6493,LAMC2,2026-04-19T19:15:42.442035
hgnc:6501,LAMP2,2026-04-19T19:11:10.307088
hgnc:6511,LARGE1,2026-04-19T19:13:49.180324
hgnc:6518,LBR,2026-08-27T01:02:22.776059
hgnc:6530,LCT,2026-07-06T20:20:50.430591
hgnc:6541,LDHB,2026-08-18T10:37:55.238051
hgnc:6545,COG1,2026-05-18T00:02:59.844035
hgnc:6547,LDLR,2026-04-19T19:27:26.940120
hgnc:6553,LEP,2026-05-09T08:28:35.603930
hgnc:6554,LEPR,2026-05-09T08:28:35.608361
hgnc:6556,LETM1,2026-04-30T20:28:32.392298
hgnc:6560,LFNG,2026-06-28T18:23:55.344876
hgnc:6572,LGI1,2026-08-05T01:02:08.945557
hgnc:6585,LHCGR,2026-07-06T22:54:44.102665
hgnc:659,ARF6,2026-08-06T20:18:45.800889
hgnc:6597,LIFR,2026-08-19T20:33:34.326873
hgnc:6598,LIG1,2026-08-20T04:54:20.875974
hgnc:6613,LIMK1,2026-08-07T19:18:26.025902
hgnc:6617,LIPA,2026-04-19T20:19:41.288966
hgnc:6621,LIPE,2026-06-05T15:43:51.844991
hgnc:663,ARG1,2026-05-04T14:46:57.138091
hgnc:6636,LMNA,2026-04-19T19:13:01.340170
hgnc:6637,LMNB1,2026-06-18T19:58:18.804013
hgnc:6648,LMOD2,2026-06-08T07:21:54.045620
hgnc:6649,LMOD3,2026-04-19T19:46:08.422670
hgnc:6663,LORICRIN,2026-04-19T19:31:49.625846
hgnc:6664,LOX,2026-05-30T18:03:34.690441
hgnc:6667,LPA,2026-08-10T14:35:28.859299
hgnc:667,RHOA,2026-04-19T19:52:52.122331
hgnc:6677,LPL,2026-04-19T19:27:26.949016
hgnc:6692,LRP1,2026-04-19T17:41:42.139923
hgnc:6694,LRP2,2026-04-19T19:13:08.275452
hgnc:6696,LRP4,2026-05-30T22:40:45.045999
hgnc:6697,LRP5,2026-05-08T23:53:10.041931
hgnc:6698,LRP6,2026-05-15T17:14:21.602782
hgnc:6700,LRP8,2026-06-09T22:04:08.438197
hgnc:6708,LSS,2026-08-17T11:36:31.736810
hgnc:6715,LTBP2,2026-08-01T00:35:35.563343
hgnc:6716,LTBP3,2026-04-19T17:48:43.237856
hgnc:6717,LTBP4,2026-04-27T01:40:16.292575
hgnc:6741,LZTFL1,2026-06-14T21:28:21.572506
hgnc:6742,LZTR1,2026-04-19T19:47:43.422937
hgnc:6758,MAB21L2,2026-06-15T23:06:00.830851
hgnc:6764,MAD2L2,2026-04-19T19:18:11.278642
hgnc:6768,SMAD2,2026-08-18T09:42:59.593918
hgnc:6769,SMAD3,2026-05-30T18:03:34.709067
hgnc:6770,SMAD4,2026-04-19T19:30:51.805099
hgnc:6772,SMAD6,2026-04-19T17:42:39.466291
hgnc:6774,SMAD9,2026-07-28T12:15:24.736184
hgnc:6776,MAF,2026-04-19T17:45:30.661167
hgnc:68,ABCD4,2026-06-17T12:31:49.747374
hgnc:6814,MAGEL2,2026-07-29T22:31:14.022088
hgnc:6819,MALT1,2026-06-08T10:34:10.925151
hgnc:6823,MAN1B1,2026-08-01T02:16:02.115794
hgnc:6826,MAN2B1,2026-06-18T20:00:53.022687
hgnc:6827,MAN2C1,2026-07-05T23:13:45.218979
hgnc:6831,MANBA,2026-05-04T15:58:56.270889
hgnc:6840,MAP2K1,2026-04-22T17:41:17.717609
hgnc:6842,MAP2K2,2026-07-05T23:36:32.622617
hgnc:6845,MAP2K5,2026-07-31T18:19:55.514747
hgnc:6848,MAP3K1,2026-05-10T23:26:38.345039
hgnc:6859,MAP3K7,2026-05-30T21:24:24.248995
hgnc:6883,MAPK8IP2,2026-07-26T01:37:26.416256
hgnc:6893,MAPT,2026-04-19T17:41:42.116535
hgnc:6898,MARS1,2026-08-17T13:32:43.896243
hgnc:6903,MAT1A,2026-05-10T14:06:06.096181
hgnc:6904,MAT2A,2026-05-30T18:03:34.754616
hgnc:6909,MATN3,2026-06-05T14:40:56.552571
hgnc:691,PHOX2A,2026-08-20T07:40:23.406826
hgnc:6913,MAX,2026-08-01T14:46:17.494504
hgnc:6925,MBP,2026-07-05T19:47:08.120206
hgnc:6929,MC1R,2026-08-20T05:04:32.415608
hgnc:6930,MC2R,2026-05-13T18:30:14.370028
hgnc:6932,MC4R,2026-05-09T08:28:35.621683
hgnc:6936,MCCC1,2026-05-05T05:29:00.793176
hgnc:6937,MCCC2,2026-05-05T05:29:00.796998
hgnc:6938,CHST6,2026-08-14T06:34:49.737056
hgnc:694,ARL3,2026-04-28T22:21:03.665520
hgnc:6945,MCM3,2026-08-27T00:56:07.970279
hgnc:6947,MCM4,2026-08-26T17:52:04.832414
hgnc:6948,MCM5,2026-08-27T00:56:07.876846
hgnc:6950,MCM7,2026-08-27T00:56:07.950424
hgnc:6953,CD46,2026-04-22T22:09:44.684438
hgnc:6954,MCPH1,2026-05-13T16:41:25.589282
hgnc:6973,MDM2,2026-05-08T21:50:26.852258
hgnc:6990,MECP2,2026-04-19T19:37:00.057121
hgnc:6993,MEF2A,2026-05-15T17:14:21.606263
hgnc:6996,MEF2C,2026-07-31T17:26:20.708617
hgnc:6997,MEF2D,2026-07-25T01:49:23.497895
hgnc:6998,MEFV,2026-08-08T19:34:55.140055
hgnc:7000,MEIS1,2026-08-24T17:56:33.535578
hgnc:7010,MEN1,2026-05-07T19:56:50.055818
hgnc:7013,MEOX1,2026-06-29T06:24:30.002972
hgnc:7027,MERTK,2026-07-20T13:20:11.062428
hgnc:7029,MET,2026-06-13T19:27:53.930905
hgnc:704,ARPC1B,2026-08-23T22:36:15.947955
hgnc:7045,MGAT2,2026-04-19T19:37:26.533363
hgnc:7059,MGMT,2026-08-20T04:51:21.494398
hgnc:7060,MGP,2026-08-27T01:06:24.727561
hgnc:7067,CIITA,2026-04-19T18:51:09.979312
hgnc:7095,MID1,2026-05-09T10:50:32.497259
hgnc:7098,CXCL9,2026-04-19T19:44:29.470521
hgnc:7105,MITF,2026-04-19T19:37:33.188883
hgnc:7106,ATXN3,2026-04-25T18:17:07.884481
hgnc:7108,MKKS,2026-04-19T17:46:25.770997
hgnc:7114,MKRN3,2026-06-19T09:23:45.267255
hgnc:7121,MKS1,2026-04-19T19:30:31.205717
hgnc:7127,MLH1,2026-05-05T23:27:09.713460
hgnc:7128,MLH3,2026-07-24T02:34:58.935070
hgnc:713,ARSA,2026-05-09T12:20:21.498236
hgnc:7132,KMT2A,2026-05-08T12:48:14.944830
hgnc:7133,KMT2D,2026-04-19T19:18:52.083570
hgnc:714,ARSB,2026-05-05T17:15:18.395911
hgnc:7146,TRPM1,2026-08-22T18:56:30.039108
hgnc:7154,MME,2026-04-26T00:00:00
hgnc:7155,MMP1,2026-08-20T04:51:19.956533
hgnc:7158,MMP12,2026-08-20T04:51:19.579347
hgnc:7167,MMP20,2026-06-18T20:01:55.099901
hgnc:7176,MMP9,2026-04-19T17:46:18.904243
hgnc:719,ARSL,2026-08-27T00:57:36.456855
hgnc:7190,MOCS1,2026-08-20T18:29:09.127136
hgnc:7207,MPDU1,2026-05-17T23:30:53.852084
hgnc:7208,MPDZ,2026-08-20T07:42:18.461500
hgnc:7216,MPI,2026-08-20T07:55:36.930107
hgnc:7217,MPL,2026-04-22T22:04:32.359265
hgnc:7218,MPO,2026-04-19T17:43:24.713551
hgnc:7225,MPZ,2026-05-13T12:27:56.133337
hgnc:7227,MRAS,2026-04-19T19:47:43.425697
hgnc:7230,MRE11,2026-04-24T14:45:04.815493
hgnc:7325,MSH2,2026-05-08T09:47:52.945816
hgnc:7326,MSH3,2026-04-19T19:26:56.519696
hgnc:7329,MSH6,2026-05-08T09:47:52.957068
hgnc:735,ASAH1,2026-05-05T05:34:54.824161
hgnc:7376,MSR1,2026-04-19T20:08:14.528560
hgnc:738,ASCL1,2026-08-20T05:52:32.228403
hgnc:7391,MSX1,2026-04-30T20:28:34.866931
hgnc:7393,MT1A,2026-08-23T22:37:47.663807
hgnc:74,ABCG2,2026-05-09T16:35:30Z
hgnc:7406,MT2A,2026-08-23T22:37:47.683084
hgnc:7414,MT-ATP6,2026-04-19T19:45:19.777322
hgnc:7415,MT-ATP8,2026-08-19T09:22:05.645936
hgnc:7427,MT-CYB,2026-08-01T17:54:15.426692
hgnc:7436,MTHFR,2026-05-10T14:06:06.063470
hgnc:7448,MTM1,2026-06-16T16:51:17.621855
hgnc:7450,MTMR2,2026-07-31T21:46:43.032679
hgnc:7455,MT-ND1,2026-08-01T19:02:39.488895
hgnc:7458,MT-ND3,2026-08-17T21:19:52.754932
hgnc:7459,MT-ND4,2026-08-01T19:02:39.456496
hgnc:746,ASL,2026-04-19T17:43:02.175410
hgnc:7461,MT-ND5,2026-05-30T19:45:32.298788
hgnc:7462,MT-ND6,2026-08-01T19:02:39.515222
hgnc:7464,MTNR1B,2026-08-06T23:56:22.750380
hgnc:7467,MTTP,2026-05-03T22:24:58.217015
hgnc:7468,MTR,2026-06-17T12:31:49.772687
hgnc:7470,MT-RNR1,2026-08-15T00:00:04.288256
hgnc:7473,MTRR,2026-06-17T12:31:49.779403
hgnc:7479,MT-TE,2026-06-24T19:10:40.661204
hgnc:7481,MT-TF,2026-08-05T11:19:21.389924
hgnc:7488,MT-TI,2026-07-02T06:31:17.906828
hgnc:7489,MT-TK,2026-08-05T11:19:20.152417
hgnc:7490,MT-TL1,2026-06-08T16:56:37.486682
hgnc:7508,MUC1,2026-08-04T00:46:11.268015
hgnc:7516,MUC5B,2026-04-19T17:47:54.278573
hgnc:752,GET3,2026-06-08T07:21:54.012732
hgnc:7525,MUSK,2026-06-15T23:59:19.857057
hgnc:7526,MMUT,2026-04-19T19:42:26.115856
hgnc:7527,MUTYH,2026-07-15T14:38:17.085167
hgnc:7529,MVD,2026-08-01T05:50:02.443575
hgnc:753,ASNS,2026-07-31T06:28:25.480117
hgnc:7530,MVK,2026-06-29T22:11:53.309661
hgnc:7545,MYB,2026-04-19T17:47:27.538450
hgnc:7547,MYBL1,2026-07-31T14:04:55.033242
hgnc:7551,MYBPC3,2026-06-08T07:21:54.067946
hgnc:7553,MYC,2026-04-19T17:42:17.748501
hgnc:7559,MYCN,2026-05-07T17:13:43.507181
hgnc:756,ASPA,2026-05-03T10:48:08.277592
hgnc:7562,MYD88,2026-04-19T20:19:01.846388
hgnc:7569,MYH11,2026-05-30T18:03:34.731190
hgnc:7573,MYH3,2026-05-13T16:46:21.848675
hgnc:7576,MYH6,2026-05-09T09:04:24.536298
hgnc:7577,MYH7,2026-04-19T19:13:01.342918
hgnc:7579,MYH9,2026-08-22T14:12:23.127400
hgnc:758,ASS1,2026-04-19T19:06:58.348572
hgnc:7583,MYL2,2026-06-08T07:21:54.079555
hgnc:7584,MYL3,2026-06-08T07:28:29.197971
hgnc:7585,MYL4,2026-07-21T01:29:52.557351
hgnc:7590,MYLK,2026-05-30T18:03:34.738583
hgnc:7596,MYO1B,2026-07-05T13:17:43.717609
hgnc:76,ABL1,2026-05-08T12:48:14.934460
hgnc:7602,MYO5A,2026-08-22T17:55:51.072275
hgnc:7603,MYO5B,2026-08-08T16:23:26.024329
hgnc:7605,MYO6,2026-04-19T19:37:59.220384
hgnc:7606,MYO7A,2026-06-22T10:22:07.485479
hgnc:7610,MYOC,2026-06-08T10:42:01.895001
hgnc:7622,MYT1,2026-07-31T17:50:17.881248
hgnc:7627,NAB2,2026-06-08T17:34:46.149688
hgnc:7631,NAGA,2026-06-20T03:28:53.051794
hgnc:7632,NAGLU,2026-04-19T20:09:08.133707
hgnc:7643,NARS1,2026-06-29T20:10:42.406214
hgnc:7652,NBN,2026-04-19T19:47:16.576335
hgnc:7656,NCAM1,2026-08-20T04:54:19.924425
hgnc:7659,NCBP2,2026-08-15T20:12:28.532395
hgnc:7660,NCF1,2026-07-01T09:01:39.395369
hgnc:7661,NCF2,2026-07-01T09:01:40.017298
hgnc:7662,NCF4,2026-07-01T09:01:40.067606
hgnc:7668,NCOA1,2026-05-09T08:28:35.630812
hgnc:7675,NDN,2026-08-20T01:16:30.401974
hgnc:7678,NDP,2026-06-17T11:10:58.625555
hgnc:7679,NDRG1,2026-07-31T21:46:43.081179
hgnc:7683,NDUFA1,2026-08-22T02:28:53.787378
hgnc:7687,NDUFA4,2026-06-24T00:15:56.946034
hgnc:7704,NDUFB9,2026-08-01T17:54:24.841225
hgnc:7708,NDUFS2,2026-08-27T03:48:28.910919
hgnc:7711,NDUFS4,2026-05-30T19:45:32.283995
hgnc:7715,NDUFS8,2026-08-25T19:46:11.939179
hgnc:7716,NDUFV1,2026-05-30T19:45:32.291425
hgnc:7720,NEB,2026-04-19T19:46:08.394558
hgnc:7728,NEDD4L,2026-06-09T21:27:45.821552
hgnc:7737,NEFH,2026-05-23T19:07:30.090443
hgnc:7739,NEFL,2026-04-19T19:04:10.164054
hgnc:775,SERPINC1,2026-08-10T04:10:06.598783
hgnc:7758,NEU1,2026-05-04T11:51:03.883383
hgnc:7763,NEUROD2,2026-08-20T12:30:47.482728
hgnc:7765,NF1,2026-04-19T19:38:32.507449
hgnc:777,ZFHX3,2026-07-21T02:19:40.970383
hgnc:7773,NF2,2026-04-19T19:38:25.965472
hgnc:7782,NFE2L2,2026-06-03T21:00:19.528000
hgnc:7785,NFIB,2026-07-31T13:45:28.291036
hgnc:7788,NFIX,2026-08-20T04:54:25.388995
hgnc:7794,NFKB1,2026-06-03T21:00:19.519148
hgnc:7797,NFKBIA,2026-04-19T19:07:12.089060
hgnc:7808,NGF,2026-06-20T02:37:22.982925
hgnc:7821,NID1,2026-08-01T03:07:38.585147
hgnc:7835,NKX2-2,2026-05-28T11:11:10.291572
hgnc:786,ATF4,2026-05-28T11:11:10.319715
hgnc:7863,NNT,2026-08-26T16:59:35.582593
hgnc:7866,NOG,2026-06-17T13:02:14.981767
hgnc:7873,NOS2,2026-08-20T04:54:26.016065
hgnc:7876,NOS3,2026-07-02T06:20:25.869266
hgnc:7877,CNOT1,2026-07-31T01:57:25.674118
hgnc:7879,CNOT3,2026-07-09T14:32:15.250835
hgnc:7881,NOTCH1,2026-04-19T19:16:28.633729
hgnc:7882,NOTCH2,2026-04-19T17:40:46.675195
hgnc:7883,NOTCH3,2026-04-19T17:49:32.798893
hgnc:7884,NOTCH4,2026-06-03T10:13:38.121953
hgnc:7887,NOVA2,2026-07-31T06:34:20.506693
hgnc:7890,NOX3,2026-07-20T16:53:48.461332
hgnc:7892,PNP,2026-08-19T23:26:50.790196
hgnc:7897,NPC1,2026-04-19T19:47:09.864127
hgnc:79,ABO,2026-08-20T04:54:25.544861
hgnc:7905,NPHP1,2026-04-19T19:46:15.590840
hgnc:7907,NPHP3,2026-04-19T19:39:31.803168
hgnc:7908,NPHS1,2026-04-19T19:42:39.573485
hgnc:791,ATF6,2026-04-22T23:10:38.274303
hgnc:7910,NPM1,2026-04-19T17:41:56.156504
hgnc:7939,NPPA,2026-06-25T00:31:45.563862
hgnc:7944,NPR2,2026-04-19T17:39:40.321475
hgnc:795,ATM,2026-04-19T17:43:47.211613
hgnc:7955,NPY,2026-08-20T00:16:55.655020
hgnc:7960,NR0B1,2026-07-31T06:27:42.397416
hgnc:7965,NR1H2,2026-08-01T06:32:53.260129
hgnc:7966,NR1H3,2026-08-01T06:32:53.254880
hgnc:7967,NR1H4,2026-08-02T03:07:40.790936
hgnc:7974,NR2E3,2026-07-31T06:30:50.930818
hgnc:7975,NR2F1,2026-06-04T10:10:21.567997
hgnc:7976,NR2F2,2026-07-31T17:01:23.525047
hgnc:7981,NR4A2,2026-05-05T23:18:56.750658
hgnc:7983,NR5A1,2026-04-19T17:37:32.820874
hgnc:7984,NR5A2,2026-08-20T04:54:20.290544
hgnc:7988,NRAP,2026-04-19T19:46:08.453758
hgnc:7989,NRAS,2026-04-19T19:40:05.544445
hgnc:799,ATP1A1,2026-08-01T07:49:33.060041
hgnc:7994,NRCAM,2026-08-18T15:26:37.747837
hgnc:7997,NRG1,2026-08-20T05:04:28.873453
hgnc:7999,NRG3,2026-08-09T00:57:21.043505
hgnc:800,ATP1A2,2026-08-02T03:48:41.637487
hgnc:8007,NRTN,2026-08-20T04:54:19.909314
hgnc:8008,NRXN1,2026-04-19T17:44:35.833008
hgnc:801,ATP1A3,2026-04-30T14:19:46.151086
hgnc:8011,CNTNAP1,2026-08-22T18:37:42.561372
hgnc:8021,NT5E,2026-05-04T22:01:55.436527
hgnc:8029,NTN1,2026-06-05T14:39:52.399422
hgnc:8031,NTRK1,2026-05-07T15:45:21.656638
hgnc:8032,NTRK2,2026-08-20T01:16:26.978883
hgnc:8033,NTRK3,2026-05-07T15:45:21.624123
hgnc:8060,NUMB,2026-08-20T05:04:31.030452
hgnc:8065,NUP50,2026-05-23T19:07:30.095728
hgnc:8066,NUP62,2026-07-05T21:05:20.493231
hgnc:8068,NUP98,2026-05-08T10:52:45.877721
hgnc:8082,NYX,2026-08-22T18:56:30.012610
hgnc:8091,OAT,2026-04-19T20:21:05.726932
hgnc:8101,OCA2,2026-04-25T17:00:34.132369
hgnc:8108,OCRL,2026-04-19T19:36:06.575896
hgnc:8109,ODC1,2026-08-01T07:38:02.060024
hgnc:811,ATP2A1,2026-08-16T10:45:35.871731
hgnc:812,ATP2A2,2026-08-22T17:38:13.374365
hgnc:8140,OPA1,2026-05-08T12:56:55.387882
hgnc:8142,OPA3,2026-07-30T23:22:04.423208
hgnc:8149,OPLAH,2026-05-03T04:11:16.832154
hgnc:8156,OPRM1,2026-08-09T14:59:48.108224
hgnc:8157,SIGMAR1,2026-06-17T12:58:37.032515
hgnc:816,ATP2B3,2026-08-01T07:49:33.077935
hgnc:819,ATP4A,2026-07-01T01:41:16.787630
hgnc:820,ATP4B,2026-07-01T01:41:16.801557
hgnc:8487,ORC1,2026-08-27T00:56:07.678337
hgnc:8490,ORC4,2026-08-27T00:56:07.705601
hgnc:8498,ORM1,2026-07-06T21:57:20.748195
hgnc:8512,OTC,2026-04-19T19:48:49.294682
hgnc:8515,OTOF,2026-05-08T12:45:50.229344
hgnc:8522,OTX2,2026-04-19T19:54:11.870320
hgnc:853,ATP6V1B1,2026-08-27T04:08:30.977601
hgnc:854,ATP6V1B2,2026-05-09T14:34:54.862144
hgnc:8547,P4HA2,2026-08-20T00:16:55.837323
hgnc:8548,P4HB,2026-07-11T15:00:00.000000
hgnc:8549,BLOC1S6,2026-06-16T16:54:27.793790
hgnc:8568,FURIN,2026-08-09T18:42:53.423747
hgnc:8574,PAFAH1B1,2026-06-03T23:31:36.848796
hgnc:8582,PAH,2026-04-19T19:53:38.549763
hgnc:8583,SERPINE1,2026-05-05T14:53:20.086128
hgnc:8591,PAK2,2026-08-15T20:12:28.514080
hgnc:8592,PAK3,2026-08-12T10:41:30.441520
hgnc:8604,PAPSS2,2026-04-19T17:48:43.235545
hgnc:8605,PARG,2026-05-26T14:46:30.198147
hgnc:8607,PRKN,2026-05-20T20:24:35.202290
hgnc:8609,PARN,2026-06-05T15:18:07.301227
hgnc:8616,PAX2,2026-06-08T11:55:32.704069
hgnc:8617,PAX3,2026-05-27T20:13:07.108973
hgnc:8619,PAX5,2026-07-20T14:41:46.343648
hgnc:8620,PAX6,2026-06-03T16:26:54.966310
hgnc:8621,PAX7,2026-08-04T21:53:05.559837
hgnc:8622,PAX8,2026-06-22T10:49:42.241559
hgnc:8623,PAX9,2026-06-22T11:20:01.401807
hgnc:8632,PBX1,2026-05-08T12:48:14.941482
hgnc:8636,PC,2026-06-06T16:05:56.623566
hgnc:8642,SLC45A3,2026-08-20T00:16:58.058077
hgnc:8646,PCBD1,2026-05-08T09:52:35.386546
hgnc:8653,PCCA,2026-05-08T23:51:04.939021
hgnc:8654,PCCB,2026-05-08T23:51:04.943541
hgnc:8661,PCDH9,2026-08-26T04:42:27.013802
