mondo_id	mondo_label	dismech_url	dismech_definition	dismech_exact_synonyms	dismech_pmids
MONDO:0008919	systemic primary carnitine deficiency disease	https://dismech.monarchinitiative.org/pages/disorders/Primary_Carnitine_Deficiency.html	Primary carnitine deficiency (PCD) is an autosomal recessive disorder of fatty acid oxidation caused by loss-of-function variants in SLC22A5, encoding the high-affinity sodium-dependent carnitine transporter OCTN2. Defective OCTN2 leads to impaired cellular uptake and renal tubular reabsorption of carnitine, causing systemic carnitine depletion and impaired mitochondrial long-chain fatty acid beta-oxidation. The clinical spectrum is bimodal, with acute metabolic decompensation in infancy (hypoketotic hypoglycemia, hyperammonemia, hepatic encephalopathy) and a more insidious cardiomyopathy phenotype (dilated or hypertrophic) often accompanied by skeletal myopathy. PCD is treatable with lifelong oral L-carnitine supplementation, which can reverse cardiomyopathy if started early. Estimated prevalence is approximately 1 in 20,000 in Chinese populations, with regional and ethnic variation.	Carnitine uptake defect|CUD|Carnitine transporter deficiency|OCTN2 deficiency|CDSP|Systemic primary carnitine deficiency	PMID:29502916|PMID:36810318|PMID:38125748|PMID:38166572|PMID:38585546|PMID:38961493|PMID:39091928|PMID:39201429|PMID:39203843|PMID:39248612|PMID:39691889|PMID:40406429
MONDO:0008922	Sengers syndrome	https://dismech.monarchinitiative.org/pages/disorders/Sengers_syndrome.html			PMID:34164355|PMID:38933059|PMID:8526648
MONDO:0008926	COFS syndrome	https://dismech.monarchinitiative.org/pages/disorders/COFS_Syndrome.html	Cerebro-oculo-facio-skeletal (COFS) syndrome is a severe autosomal recessive nucleotide excision repair (NER) disorder in the Cockayne syndrome / xeroderma pigmentosum spectrum. It is characterized by prenatal-onset microcephaly, congenital cataracts, microphthalmia, arthrogryposis, severe growth failure, facial dysmorphism, and progressive neurodegeneration with early death. Genetically distinct subtypes are caused by biallelic loss-of-function variants in NER genes ERCC6 (CSB), ERCC2 (XPD), ERCC5 (XPG), and ERCC1.	cerebro-oculo-facio-skeletal syndrome|Pena-Shokeir syndrome type II|COFS	PMID:11300264|PMID:11443545|PMID:17273966|PMID:20456449|PMID:20687508|PMID:24700531|PMID:30919937|PMID:32052936|PMID:33369099|PMID:41921730
MONDO:0008935	cerebellar ataxia-hypogonadism syndrome	https://dismech.monarchinitiative.org/pages/disorders/Cerebellar_Ataxia-Hypogonadism_Syndrome.html	Cerebellar ataxia-hypogonadism syndrome (Gordon Holmes syndrome) is a rare, genetically heterogeneous autosomal recessive neurodegenerative-neuroendocrine disorder defined by the combination of progressive cerebellar ataxia and hypogonadotropic hypogonadism, frequently accompanied by cognitive decline/dementia, additional movement disorders (chorea, parkinsonism, dystonia), and cerebral white-matter changes. Most cases are caused by biallelic loss-of-function variants in the ubiquitin/proteostasis genes RNF216 (an RBR-class E3 ubiquitin ligase) and STUB1 (CHIP), with a digenic RNF216/OTUD4 form, while biallelic PNPLA6 (neuropathy target esterase) variants produce an allelic continuum that overlaps with Boucher-Neuhauser syndrome (ataxia, hypogonadotropic hypogonadism, and chorioretinal dystrophy). The disorder belongs to a clinical continuum of neurodegenerative ataxias with reproductive endocrine failure first described by Gordon Holmes in 1908.	Gordon Holmes syndrome|Gordon-Holmes syndrome|ataxia-hypogonadotropic hypogonadism|ataxia, dementia, and hypogonadotropism	PMID:23656588|PMID:24113144|PMID:25299038|PMID:27441066|PMID:33650466|PMID:35069422|PMID:37161390|PMID:37977846|PMID:38164552|PMID:39444518
MONDO:0008947	bilateral striopallidodentate calcinosis	https://dismech.monarchinitiative.org/pages/disorders/Bilateral_Striopallidodentate_Calcinosis.html	Bilateral striopallidodentate calcinosis (BSPDC), commonly discussed in recent literature as primary familial brain calcification (PFBC), is a genetically heterogeneous cerebral microvascular calcification disorder defined by bilateral calcium phosphate deposition in the basal ganglia and other brain regions including the dentate nuclei, thalamus, cerebellum, and subcortical white matter. The spectrum includes autosomal dominant and autosomal recessive forms caused by defects in phosphate transport and neurovascular-unit homeostasis, with age-dependent penetrance and wide clinical variation ranging from incidental imaging findings to parkinsonism, cognitive impairment, psychosis, seizures, and other movement disorders.	BSPDC|PFBC|Primary Familial Brain Calcification|primary familial brain calcification|idiopathic basal ganglia calcification|Fahr disease	PMID:23122487|PMID:23255827|PMID:23913003|PMID:25938945|PMID:29955172|PMID:30656188|PMID:31851307|PMID:32506582|PMID:38480682|PMID:39036637|PMID:39121859
MONDO:0008948	cerebrotendinous xanthomatosis	https://dismech.monarchinitiative.org/pages/disorders/Cerebrotendinous_Xanthomatosis.html	Cerebrotendinous xanthomatosis is an autosomal recessive inborn error of bile acid synthesis caused by biallelic pathogenic variants in CYP27A1, encoding mitochondrial sterol 27-hydroxylase. Loss of CYP27A1 activity impairs cholesterol side-chain oxidation and chenodeoxycholic acid synthesis, leading to compensatory sterol precursor metabolism, elevated cholestanol and bile alcohols, sterol deposition in the central nervous system and tendons, and multisystem disease that includes early ocular involvement. Core manifestations include infantile diarrhea or neonatal cholestasis, juvenile cataracts, tendon xanthomas, progressive neurologic dysfunction, peripheral neuropathy, pyramidal and cerebellar signs, psychiatric features, seizures, and treatability with chenodeoxycholic acid when diagnosed early.	CTX|Sterol 27-hydroxylase deficiency	PMID:20301583|PMID:20494109|PMID:23673909|PMID:23759795|PMID:33313117|PMID:33414089|PMID:4031069
MONDO:0008965	CHARGE syndrome	https://dismech.monarchinitiative.org/pages/disorders/CHARGE_Syndrome.html	CHARGE syndrome is an autosomal dominant multiple-anomaly disorder caused in the large majority of cases by heterozygous loss-of-function variants in CHD7, which encodes an ATP-dependent chromatin-remodeling enzyme. The acronym CHARGE denotes Coloboma, Heart defects, Atresia of the choanae, Retardation of growth and development, Genital anomalies, and Ear anomalies, but following discovery of the molecular cause the phenotypic spectrum has expanded to include semicircular canal hypoplasia with vestibular dysfunction, cranial nerve anomalies (notably facial nerve palsy and olfactory/auditory deficits), cleft lip and/or palate, tracheoesophageal anomalies, hypothyroidism, brain anomalies, seizures, renal anomalies, and hypogonadotropic hypogonadism. CHD7 haploinsufficiency disrupts ATP-dependent chromatin remodeling required for the transcriptional programs of multipotent neural crest cells and cranial/otic placodes during early embryogenesis, producing the characteristic multisystem pattern of malformations.	CHD7 disorder|coloboma, heart defect, atresia choanae, retarded growth and development, genital abnormality, and ear abnormality syndrome	PMID:15300250|PMID:16155193|PMID:20186815|PMID:20301296|PMID:25119037|PMID:29179815|PMID:33127760|PMID:36396635|PMID:36587182|PMID:37675914
MONDO:0008972	rhizomelic chondrodysplasia punctata type 1	https://dismech.monarchinitiative.org/pages/disorders/Rhizomelic_Chondrodysplasia_Punctata_Type_1.html	Rhizomelic chondrodysplasia punctata type 1 (RCDP1) is an autosomal recessive peroxisome biogenesis disorder caused by biallelic loss-of-function variants in PEX7, which encodes the cytosolic receptor for peroxisomal matrix proteins carrying the type-2 peroxisome targeting signal (PTS2). Unlike the Zellweger spectrum disorders — in which generalized failure of peroxisomal matrix import blocks both PTS1- and PTS2-dependent enzymes — RCDP1 produces a selective PTS2-import defect: PTS1-dependent very-long-chain fatty acid beta-oxidation (imported via PEX5) is largely preserved, while the PTS2 enzymes dihydroxyacetonephosphate acyltransferase and alkyldihydroxyacetonephosphate synthase (plasmalogen biosynthesis), phytanoyl-CoA hydroxylase (phytanic acid alpha-oxidation), and peroxisomal thiolase are mislocalized to the cytosol and rendered non-functional. The resulting ether-phospholipid (plasmalogen) deficiency and phytanic acid accumulation cause a distinctive developmental phenotype of rhizomelic limb shortening, chondrodysplasia punctata (stippled epiphyses), coronal vertebral clefts, congenital cataracts, severe growth and intellectual impairment, and seizures. A classic (severe) and a nonclassic (mild) form exist, with severity correlating with residual PEX7 allele activity. RCDP types 2-5 phenocopy RCDP1 through direct defects in individual plasmalogen-synthesis enzymes rather than through the PTS2 import receptor.	RCDP1|PEX7-related rhizomelic chondrodysplasia punctata|PEX7-RCDP|Rhizomelic chondrodysplasia punctata, classic|Peroxisome biogenesis disorder, complementation group 11	PMID:11781871|PMID:20301447|PMID:22627108|PMID:36914043|PMID:9090381|PMID:9090382
MONDO:0008977	chondrosarcoma	https://dismech.monarchinitiative.org/pages/disorders/Chondrosarcoma.html	Chondrosarcoma is a heterogeneous group of malignant cartilage-forming bone tumors with multiple clinically important subtype axes, including histology, surface origin, and transformation context. Localized disease is managed primarily with surgery, whereas unresectable or metastatic disease still has limited effective systemic options.		PMID:18271966|PMID:23770606|PMID:30082492|PMID:30296521|PMID:31604924|PMID:32208957|PMID:34734747|PMID:34742483|PMID:35672279|PMID:37747813|PMID:37805864|PMID:41391500
MONDO:0008978	chordoma	https://dismech.monarchinitiative.org/pages/disorders/Chordoma.html	Chordoma is a rare malignant bone tumor arising from embryonic remnants of the notochord along the axial skeleton. It most often involves the skull base, mobile spine, and sacrum, grows slowly but invades locally, and has a high propensity for local recurrence because complete resection is frequently difficult.		PMID:16538613|PMID:19801981|PMID:22331945|PMID:24774721|PMID:25323095|PMID:26099010|PMID:28059654|PMID:29026114|PMID:29237806|PMID:29423299|PMID:29880900|PMID:30664779|PMID:31221659|PMID:32631481|PMID:32855205|PMID:36063190|PMID:36127333|PMID:36804377|PMID:36813169|PMID:38652222|PMID:40627883
MONDO:0008980	ataxia-hypogonadism-choroidal dystrophy syndrome	https://dismech.monarchinitiative.org/pages/disorders/Boucher-Neuhauser_Syndrome.html	Boucher-Neuhauser syndrome (BNS) is a rare autosomal recessive neurodegenerative disorder caused by biallelic pathogenic variants in PNPLA6, which encodes neuropathy target esterase (NTE). It is classically defined by the triad of cerebellar ataxia, hypogonadotropic hypogonadism, and chorioretinal dystrophy, and is now recognized as one cluster on a continuous PNPLA6-disorder spectrum that also includes Gordon Holmes syndrome, Oliver-McFarlane syndrome, Laurence-Moon syndrome, and spastic paraplegia type 39. NTE is an endoplasmic-reticulum-associated phospholipase/esterase required for phospholipid (phosphatidylcholine/lysophospholipid) homeostasis; loss of NTE activity causes degeneration of cerebellar, retinal, and hypothalamic-pituitary neurons. Residual NTE activity correlates inversely with the presence of retinopathy and endocrinopathy.	BNHS|Boucher-Neuhäuser syndrome|Spinocerebellar ataxia, hypogonadotropic hypogonadism, and chorioretinal dystrophy|Ataxia-hypogonadism-choroidal dystrophy syndrome	PMID:25267340|PMID:25299038|PMID:31135245|PMID:35069422|PMID:35198007|PMID:35448471|PMID:37732399|PMID:38683245|PMID:38735647
MONDO:0008982	central areolar choroidal dystrophy	https://dismech.monarchinitiative.org/pages/disorders/Central_Areolar_Choroidal_Dystrophy.html	"Central areolar choroidal dystrophy (CACD) is a rare inherited macular dystrophy characterized by a slowly progressive, bilateral, symmetric, well-demarcated (""areolar"") area of retinal pigment epithelium (RPE) and choriocapillaris atrophy centered on the fovea, producing central vision loss in mid-adult life. It evolves through stages from subtle parafoveal RPE mottling, through a sharply bordered patch of RPE atrophy outside the fovea, to an end-stage geographic atrophic lesion of the central macula with loss of the choriocapillaris and underlying choroidal vessels and severe visual acuity loss (commonly <20/200). Most genetically solved cases are autosomal dominant and caused by PRPH2 (peripherin-2) variants (CACD3), with a historically defined autosomal dominant 17p13 locus (CACD1) of unknown gene and GUCY2D-associated disease (CACD2) also described; GUCA1A variants can produce a CACD-spectrum maculopathy. The reported genes are photoreceptor-expressed, supporting a model of primary photoreceptor/RPE dysfunction with secondary choriocapillaris degeneration restricted to the central macula, distinguishing CACD from generalized choroideremia and the panretinal rod-cone degenerations."	CACD|central areolar chorioretinal dystrophy|central areolar choroidal sclerosis|central areolar choroidal atrophy	PMID:20306439|PMID:28125083|PMID:35656327|PMID:37914688|PMID:38743414|PMID:39382871|PMID:39693084
MONDO:0008988	citrullinemia type I	https://dismech.monarchinitiative.org/pages/disorders/Citrullinemia_Type_I.html	"Citrullinemia type I (CTLN1) is an autosomal recessive urea cycle disorder caused by biallelic pathogenic variants in ASS1, encoding argininosuccinate synthase 1. ASS1 deficiency blocks the condensation of citrulline and aspartate to form argininosuccinate (the third enzymatic step of the urea cycle), impairing hepatic nitrogen disposal. This leads to hyperammonemia, markedly elevated plasma citrulline, low plasma arginine, and orotic aciduria. The clinical spectrum ranges from a severe neonatal-onset (""classic"") form with life-threatening hyperammonemic crises to milder late-onset forms, pregnancy/postpartum-triggered presentations, and asymptomatic individuals. Acute hyperammonemia produces neurotoxicity through astrocyte glutamine accumulation, osmotic swelling, and cerebral edema. Long-term outcomes depend on residual enzyme activity, rapidity of diagnosis, and prevention of hyperammonemic events."	Classic citrullinemia|CTLN1|Argininosuccinate synthetase deficiency|ASS1 deficiency|Argininosuccinic acid synthetase deficiency	PMID:10869432|PMID:20301631|PMID:27860485|PMID:33113778|PMID:37485339|PMID:38054409|PMID:38927689|PMID:39449289|PMID:39649700|PMID:40218931
