mondo_id,label,definition,ordo_mappings,orphanet_mappings,omim_mappings,omimps_mappings,has_icd11f,icd11f_xrefs,has_icd10cm,icd10cm_xrefs,has_any_icd,any_icd_xrefs,independent_candidate_icd11f_count,independent_candidate_icd11f_ids,independent_candidate_icd11f_labels,independent_candidate_match_on,search_status,search_method,search_date,searched_by,selected_icd11f_id,selected_icd11f_label,search_confidence,search_notes
MONDO:0700463,congenital trochlear nerve palsy,"A rare ophthalmic disorder with cranial nerve involvement characterized by dysfunction of the superior oblique muscle with typical eye motility patterns including elevation in adduction, V-pattern related to reduced abduction force in downgaze with unopposed adduction by the inferior rectus muscle, and excyclotorsion. Patients may present with contralateral head tilt to compensate for vertical binocular misalignment and diplopia.",,Orphanet:98686,,,0,,0,,0,,1,icd11f:2120278846,Congenital trochlear nerve palsy,icd11f:2120278846:label,NOT_REVIEWED,,,,,,,
MONDO:0018565,congenital urachal anomaly,"Congenital urachal anomaly (CUA) describes a group of urachal remnants, found more frequently in males than females, that result from incomplete closure of the urachus (an embryological remnant of the allantois) during prenatal development, and that are usually asymptomatic (and found as an incidental finding on a radiological study) but can also present with umbilical discharge (in patent urachus or urachal sinus), infraumblical mass and pain, or with complications such as obstruction and infection. CUAs include patent urachus, urachal sinus, urachal cyst and urachal diverticulum.",,Orphanet:435743,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020831,congenital vertebral-cardiac-renal anomalies syndrome,,,Orphanet:521438,,OMIMPS:617660,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100060,congenital/infantile spindle cell rhabdomyosarcoma with VGLL2/NCOA2/CITED2 rearrangements,"Congenital/infantile spindle cell rhabdomyosarcoma characterized by the presence of gene fusions involving the VGLL2, SRF, TEAD1, NCOA2, and CITED2 genes.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007388,congenitally short costocoracoid ligament,"Congenital shortness of the costocoracoid ligament is a rare anomaly characterized by fixation of the scapula to the first rib, resulting in a cosmetic deformity with rounding of the shoulders and loss of the anterior clavicular contour.",,Orphanet:2391,OMIM:122580,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016303,congenitally uncorrected transposition of the great arteries with cardiac malformation,,,Orphanet:216729,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020385,congenitally uncorrected transposition of the great arteries with coarctation,,,Orphanet:99042,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0037251,congestive splenomegaly,A chronic congestive enlargement of the spleen leading to the destruction of blood cells resulting in pancytopenia.,,,,,0,,0,,0,,1,icd11f:801049792,Banti syndrome,icd11f:801049792:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0006172,conjunctival nevus,A benign melanocytic neoplasm that arises from the conjunctiva.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0006173,conjunctival squamous cell carcinoma,"A low-grade squamous cell carcinoma that arises from the conjunctiva. It is the most common primary malignant tumor that arises from the conjunctiva. It usually affects older white males. Excessive exposure to sunlight is a risk factor. Patients may present with a mass, red eye, or pain.",,,,,0,,0,,0,,1,icd11f:1856595996,Squamous cell carcinoma of conjunctiva,icd11f:1856595996:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0018490,cono-spondylar dysplasia,"Cono-spondylar dysplasia is a rare genetic primary bone dysplasia disorder characterized by early-onset severe lumbar kyphosis, marked brachydactyly and irregular, pronounced cone epiphyses of the metacarpals and phalanges. Additional reported features include developmental delay, intellectual disability, hypotonia, epileptic seizures and mild facial dysmorphism (incl. long and thin or square-shaped face, slight mid-face hypoplasia, hypertelorism, epicanthic folds, low-set ears, anteverted nostrils). Radiographic findings also reveal hypoplasia of iliac wings and anterior defect of vertebral bodies.",,Orphanet:420794,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013456,constitutional megaloblastic anemia with severe neurologic disease,,,Orphanet:319651,OMIM:613839,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017788,contractures - webbed neck - micrognathia - hypoplastic nipples syndrome,,,Orphanet:314002,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008338,"contractures, pterygia, and spondylocarpotarsal fusion syndrome 1A",,,Orphanet:65743,OMIM:178110,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020937,"contractures, pterygia, and variable skeletal fusions syndrome",,,,,OMIMPS:178110,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020746,"contractures, pterygia, and variable skeletal fusions syndrome 1B",,,,OMIM:618469,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018571,contractures-developmental delay-Pierre Robin syndrome,,,Orphanet:436003,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010531,contractures-ectodermal dysplasia-cleft lip/palate syndrome,"Contractures - ectodermal dysplasia - cleft lip/palate is an ectodermal dyplasia syndrome characterized by severe arthrogryposis, multiple ectodermal dysplasia features, cleft lip/palate, facial dysmorphism, growth deficiency and a moderate delay of psychomotor development. Ectodermal dysplasia manifestations include sparse, brittle and hypopigmented hair, xerosis, multiple nevi, small conical shaped teeth and hypodontia, and facial dysmorphism with blepharophimosis, deep-set eyes and micrognathia.",,Orphanet:1484,OMIM:301815,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0958350,conus spinal cord lipoma,"A rare lipomatous, dysraphic malformation characterized by lipoma located wholly or partially at the conus.",,Orphanet:645367,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003025,conventional angiosarcoma,An angiosarcoma characterized by the presence of malignant spindle endothelial cells.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0002677,conventional fibrosarcoma,"A malignant mesenchymal neoplasm composed of fibroblasts, and characterized by collagen production and usually a herringbone architectural pattern.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003348,conventional leiomyosarcoma,"An uncommon, aggressive malignant smooth muscle neoplasm. It is characterized by the presence of atypical large spindle or round cells, nuclear palisading, tumor cell necrosis, mitotic figures and may be associated with vascular invasion.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003800,conventional malignant hemangiopericytoma,A malignant hemangiopericytoma characterized by the presence of necrotic changes and in some cases high mitotic activity.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0002631,conventional osteosarcoma,"A high grade malignant bone-forming mesenchymal neoplasm producing osteoid. The tumor arises from the medullary portion of the bone. It affects the long bones and most commonly, the distal femur, proximal tibia, and proximal humerus. Pain with or without a palpable mass is the most common clinical presentation. It usually has an aggressive growth and may metastasize through the hematogenous route. The lung is the most frequent site of metastasis.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007134,Cooks syndrome,Cooks syndrome is a malformation syndrome affecting the apical structures of digits and presenting with hypo/aplasia of nails and distal phalanges. More than half of digits are usually involved and the thumbs may appear digitalized.,,Orphanet:1487,OMIM:106995,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008850,Cooper-Jabs syndrome,"Cooper-Wang-Jabs syndrome is a multiple malformation syndrome characterized by atresia of the auditory canal together with ventricular septal defect, anteriorly displaced anus, mild clubfoot, and intellectual deficit. It has been described only once, in two sisters. The mode of inheritance is most likely autosomal recessive.",,Orphanet:1488,OMIM:209770,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0958129,COQ7-related distal hereditary motor neuropathy,,,Orphanet:658778,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0850269,core binding factor acute myeloid leukemia,"An acute myeloid leukemia that is characterized by the presence of t(8;21)(q22;q22) or inv(16)(p13q22)/t(16;16)(p13;q22). These cytogenetic abnormalities result in disruption of the transcription factor CBF, which is a regulator of normal hematopoiesis.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007372,"cornea plana 1, autosomal dominant",,,,OMIM:121400,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009014,cornea plana 2,Any cornea plana in which the cause of the disease is a mutation in the KERA gene.,,,OMIM:217300,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0001740,cornea squamous cell carcinoma,A rare squamous cell carcinoma that arises from the cornea.,,,,,0,,0,,0,,1,icd11f:1035484987,Squamous cell carcinoma of cornea,icd11f:1035484987:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0007637,"corneal dystrophy, Fuchs endothelial, 1",Any Fuchs' endothelial dystrophy in which the cause of the disease is a mutation in the COL8A2 gene.,,,OMIM:136800,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012425,"corneal dystrophy, fuchs endothelial, 2",,,,OMIM:610158,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013203,"corneal dystrophy, Fuchs endothelial, 3",Any Fuchs' endothelial dystrophy in which the cause of the disease is a mutation in the TCF4 gene.,,,OMIM:613267,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013204,"corneal dystrophy, Fuchs endothelial, 4",Any Fuchs' endothelial dystrophy in which the cause of the disease is a mutation in the SLC4A11 gene.,,,OMIM:613268,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013205,"corneal dystrophy, fuchs endothelial, 5",,,,OMIM:613269,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013206,"corneal dystrophy, Fuchs endothelial, 6",Any Fuchs' endothelial dystrophy in which the cause of the disease is a mutation in the ZEB1 gene.,,,OMIM:613270,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013207,"corneal dystrophy, fuchs endothelial, 7",,,,OMIM:613271,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014228,"corneal dystrophy, Fuchs endothelial, 8",Any Fuchs' endothelial dystrophy in which the cause of the disease is a mutation in the AGBL1 gene.,,,OMIM:615523,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012044,"corneal dystrophy, lattice type 3A","Lattice corneal dystrophy type 3A is rare condition that affects the cornea. It is characterized primarily by protein clumps in the clear, outer covering of the eye which cloud the cornea and impair vision. Affected people also experience recurrent corneal erosion (separation of certain layers of the cornea), which is associated with severe pain and sensitivity to bright light. Lattice corneal dystrophy type 3A is caused by changes (mutations) in the TGFBI gene and is inherited in an autosomal dominant manner. The condition is usually treated surgically.",,,OMIM:608471,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020791,"corneal dystrophy, Meesmann, 1",,,,OMIM:122100,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032904,"corneal dystrophy, Meesmann, 2",,,,OMIM:618767,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0054832,"corneal dystrophy, posterior polymorphous, 4",,,,OMIM:618031,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859248,"corneal dystrophy, punctiform and polychromatic pre-descemet",,,,OMIM:619871,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009015,corneal dystrophy-perceptive deafness syndrome,"Corneal dystrophy-perceptive deafness (CDPD) or Harboyan syndrome is a degenerative corneal disorder characterized by the association of congenital hereditary endothelial dystrophy (CHED) with progressive, postlingual sensorineural hearing loss.",,Orphanet:1490,OMIM:217400,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0023865,corneal infection,"A viral or bacterial infectious process affecting the cornea. Symptoms include pain and redness in the eye, photophobia and eye watering.",,Orphanet:519278,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014089,corneal intraepithelial dyskeratosis-palmoplantar hyperkeratosis-laryngeal dyskeratosis syndrome,,,Orphanet:352662,OMIM:615225|OMIM:616964,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010370,Cornelia de Lange syndrome 2,An X-linked inherited form of Cornelia De Lange syndrome caused by mutations in the SMC1A gene mapped to chromosome Xp11.22. Patients have a milder form of the syndrome compared to patients with the NIPBL gene mutation.,,,OMIM:300590,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012555,Cornelia de Lange syndrome 3,Any Cornelia de Lange syndrome in which the cause of the disease is a mutation in the SMC3 gene.,,,OMIM:610759,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013864,Cornelia de Lange syndrome 4,Any Cornelia de Lange syndrome in which the cause of the disease is a mutation in the RAD21 gene.,,,OMIM:614701,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010471,Cornelia de Lange syndrome 5,,,,OMIM:300882,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0957921,Cornelia de Lange syndrome 6,,,,OMIM:620568,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0043083,"coronal synostosis, syndactyly and jejunal atresia",,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016081,coronary arterial fistulas,A congenital disorder characterized by an abnormal connection between one or more of the coronary arteries and a cardiac chamber or great vessel.,,Orphanet:2041,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020421,coronary artery intramyocardial course,,,Orphanet:99085,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020447,coronary sinus atresia,,,Orphanet:99118,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020446,coronary sinus stenosis,,,Orphanet:99117,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010224,corpus callosum agenesis-abnormal genitalia syndrome,"Corpus callosum agenesis-abnormal genitalia syndrome is a rare, genetic developmental defect during embryogenesis syndrome characterized by agenesis of the corpus callosum, mild to severe neurological manifestations (intellectual disability, developmental delay, epilepsy, dystonia), and urogenital anomalies (hypospadias, cryptorchidism, renal dysplasia, ambiguous genitalia). Additionally, skeletal anomalies (limb contractures, scoliosis), dysmorphic facial features (large eyes, prominent supraorbital ridges, synophris) and optic atrophy have been observed.",,Orphanet:2508,OMIM:300004,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010333,corpus callosum agenesis-intellectual disability-coloboma-micrognathia syndrome,"A developmental anomalies syndrome characterized by coloboma of the iris and optic nerve, facial dysmorphism (high forehead, microretrognathia, low-set ears), intellectual deficit, agenesis of the corpus callosum (ACC), sensorineural hearing loss, skeletal anomalies and short stature.",,Orphanet:52055,OMIM:300472,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018725,corpus callosum agenesis-macrocephaly-hypertelorism syndrome,,,Orphanet:459074,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000519,corpus callosum oligodendroglioma,A oligodendroglioma that involves the corpus callosum.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009022,"corpus callosum, agenesis of","A congenital abnormality characterized by the complete absence of the corpus callosum. It may be an isolated abnormality or associated with other central nervous system abnormalities or syndromes. Clinical manifestations vary. In cases of isolated corpus callosum agenesis, symptoms may be absent or minimal. In cases that are associated with other central nervous system abnormalities or syndromes, symptoms include developmental delays, motor coordination difficulties, and vision impairment.",,Orphanet:200,OMIM:217990,,0,,0,,0,,1,icd11f:2012425106,Corpus callosum agenesis,icd11f:2012425106:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0009024,cortical blindness-intellectual disability-polydactyly syndrome,"This syndrome is characterized by cortical blindness, intellectual deficit, and polydactyly.",,Orphanet:1389,OMIM:218010,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012400,cortical dysplasia-focal epilepsy syndrome,"An autosomal recessive condition caused by mutation(s) in the CNTNAP2 gene, encoding contactin-associated protein-like 2. It is characterized by normal development until the onset of intractable focal seizures at age 1-9. After the onset of seizures, language regression, intellectual disability, hyperactivity, and impulsive behaviors begin to occur. The majority of children eventually fulfill the criteria for autism spectrum disorder.",,Orphanet:163681,OMIM:610042,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
