curie,label,retrieved_at
GO:0007420,brain development,2026-05-02T02:01:17.958816
GO:0007422,peripheral nervous system development,2026-05-03T05:46:00.916000
GO:0007494,midgut development,2026-06-15T22:32:45.862698
GO:0007507,heart development,2026-03-09T01:28:22.837110
GO:0007517,muscle organ development,2026-07-31T06:33:21.430405
GO:0007519,skeletal muscle tissue development,2026-05-13T16:46:21.812622
GO:0007520,myoblast fusion,2026-06-12T22:46:26.269065
GO:0007528,neuromuscular junction development,2026-06-15T23:59:19.746668
GO:0007530,sex determination,2026-05-08T09:13:09.872709
GO:0007548,sex differentiation,2026-05-08T02:02:20.153356
GO:0007566,embryo implantation,2026-08-04T00:46:08.027273
GO:0007567,parturition,2026-08-17T09:03:25.382236
GO:0007585,respiratory gaseous exchange by respiratory system,2026-06-08T11:55:32.604837
GO:0007586,digestion,2026-03-17T19:32:49.082111
GO:0007588,excretion,2026-06-06T18:54:52.404500
GO:0007596,blood coagulation,2026-03-17T19:24:07.349247
GO:0007597,"blood coagulation, intrinsic pathway",2026-04-25T22:42:37.276858
GO:0007598,"blood coagulation, extrinsic pathway",2026-08-04T14:12:58.296130
GO:0007599,hemostasis,2026-05-18T10:49:24.775689
GO:0007600,sensory perception,2026-07-08T10:18:09.452223
GO:0007601,visual perception,2026-03-17T19:24:27.681670
GO:0007602,phototransduction,2026-06-06T18:54:49.697893
GO:0007603,"phototransduction, visible light",2026-04-22T23:10:38.176775
GO:0007605,sensory perception of sound,2026-03-17T19:41:28.684388
GO:0007610,behavior,2026-04-28T10:03:53.538737
GO:0007611,learning or memory,2026-06-03T22:44:01.464388
GO:0007612,learning,2026-04-26T05:32:50.648787
GO:0007613,memory,2026-03-17T19:42:21.134757
GO:0007614,short-term memory,2026-04-30T14:22:54.426534
GO:0007623,circadian rhythm,2026-03-17T19:28:10.713125
GO:0007626,locomotory behavior,2026-08-14T05:51:53.654965
GO:0007631,feeding behavior,2026-03-17T19:46:37.581763
GO:0008015,blood circulation,2026-05-04T22:01:55.350043
GO:0008016,regulation of heart contraction,2026-03-17T19:38:06.670172
GO:0008017,microtubule binding,2026-08-04T11:19:54.926839
GO:0008020,G protein-coupled photoreceptor activity,2026-08-15T19:52:11.457807
GO:0008033,tRNA processing,2026-07-26T03:43:52.058726
GO:0008045,motor neuron axon guidance,2026-05-08T00:55:06.510191
GO:0008053,mitochondrial fusion,2026-06-11T23:23:52.017005
GO:0008076,voltage-gated potassium channel complex,2026-08-01T19:39:42.906638
GO:0008089,anterograde axonal transport,2026-03-17T19:25:35.372720
GO:0008090,retrograde axonal transport,2026-06-17T12:58:36.959231
GO:0008091,spectrin,2026-08-01T19:39:28.584857
GO:0008093,cytoskeletal anchor activity,2026-03-17T19:38:36.801668
GO:0008094,"ATP-dependent activity, acting on DNA",2026-07-31T22:54:59.580686
GO:0008104,intracellular protein localization,2026-05-08T00:55:06.480407
GO:0008108,UDP-glucose:hexose-1-phosphate uridylyltransferase activity,2026-05-18T07:50:24.506430
GO:0008119,thiopurine S-methyltransferase activity,2026-08-20T13:42:49.979326
GO:0008121,quinol-cytochrome-c reductase activity,2026-08-24T21:58:31.278487
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-05-30T19:45:32.313075
GO:0008146,sulfotransferase activity,2026-07-31T18:55:06.914806
GO:0008150,biological_process,2026-06-08T00:19:42.652815
GO:0008152,metabolic process,2026-03-19T16:00:23.267637
GO:0008157,protein phosphatase 1 binding,2026-07-31T19:37:15.664978
GO:0008168,methyltransferase activity,2026-05-19T23:05:32.354264
GO:0008177,succinate dehydrogenase (quinone) activity,2026-08-23T13:41:38.492053
GO:0008184,glycogen phosphorylase activity,2026-08-07T15:50:48.207488
GO:0008193,tRNA guanylyltransferase activity,2026-07-23T21:44:52.815590
GO:0008199,ferric iron binding,2026-08-08T14:23:54.685464
GO:0008201,heparin binding,2026-08-27T19:16:04.378765
GO:0008202,steroid metabolic process,2026-06-03T23:16:33.805799
GO:0008203,cholesterol metabolic process,2026-03-17T19:35:09.732940
GO:0008204,ergosterol metabolic process,2026-06-25T02:35:11.834696
GO:0008206,bile acid metabolic process,2026-03-17T19:49:20.756695
GO:0008209,androgen metabolic process,2026-03-17T19:26:04.817838
GO:0008211,glucocorticoid metabolic process,2026-05-10T01:30:29.695960
GO:0008217,regulation of blood pressure,2026-03-17T19:34:39.333410
GO:0008219,cell death,2026-03-17T19:34:24.865550
GO:0008233,peptidase activity,2026-06-25T02:35:31.069209
GO:0008234,cysteine-type peptidase activity,2026-05-19T22:23:11.678337
GO:0008270,zinc ion binding,2026-07-31T20:06:35.323776
GO:0008278,cohesin complex,2026-08-01T17:10:04.585437
GO:0008283,cell population proliferation,2026-03-17T19:24:03.766939
GO:0008284,positive regulation of cell population proliferation,2026-03-17T19:52:21.527184
GO:0008285,negative regulation of cell population proliferation,2026-03-17T19:39:52.945160
GO:0008286,insulin receptor signaling pathway,2026-03-17T19:32:49.055529
GO:0008292,acetylcholine biosynthetic process,2026-06-15T23:59:19.721793
GO:0008299,isoprenoid biosynthetic process,2026-06-29T22:11:53.202264
GO:0008306,associative learning,2026-08-21T19:15:22.826120
GO:0008307,structural constituent of muscle,2026-08-01T12:26:45.370867
GO:0008327,methyl-CpG binding,2026-07-31T00:05:49.286190
GO:0008330,protein tyrosine/threonine phosphatase activity,2026-05-19T22:05:20.618939
GO:0008331,high voltage-gated calcium channel activity,2026-05-30T19:56:29.140394
GO:0008333,endosome to lysosome transport,2026-06-11T23:23:52.593986
GO:0008354,germ cell migration,2026-05-09T10:14:58.699458
GO:0008356,asymmetric cell division,2026-05-07T23:56:02.372342
GO:0008360,regulation of cell shape,2026-03-17T19:51:57.917391
GO:0008366,axon ensheathment,2026-05-08T12:56:55.359953
GO:0008380,RNA splicing,2026-03-17T19:45:23.459647
GO:0008381,mechanosensitive monoatomic ion channel activity,2026-08-18T09:47:41.028394
GO:0008395,steroid hydroxylase activity,2026-05-05T02:52:37.621525
GO:0008398,sterol 14-demethylase activity,2026-06-25T02:35:11.811051
GO:0008406,gonad development,2026-04-13T22:43:18.854717
GO:0008408,3'-5' exonuclease activity,2026-07-31T14:26:49.568716
GO:0008417,fucosyltransferase activity,2026-08-27T04:06:01.726864
GO:0008449,N-acetylglucosamine-6-sulfatase activity,2026-05-20T06:59:41.039747
GO:0008453,L-alanine:glyoxylate transaminase activity,2026-07-05T23:18:05.815263
GO:0008459,chondroitin 6-sulfotransferase activity,2026-08-01T17:34:17.058501
GO:0008478,pyridoxal kinase activity,2026-08-27T16:12:16.329754
GO:0008482,sulfite oxidase activity,2026-07-31T02:45:08.561050
GO:0008484,sulfuric ester hydrolase activity,2026-05-06T15:44:26.064648
GO:0008508,bile acid:sodium symporter activity,2026-08-27T23:43:49.841881
GO:0008511,sodium:potassium:chloride symporter activity,2026-04-22T22:11:11.306233
GO:0008519,ammonium channel activity,2026-08-16T21:27:52.850833
GO:0008521,acetyl-CoA transmembrane transporter activity,2026-05-18T19:13:51.845383
GO:0008535,respiratory chain complex IV assembly,2026-07-31T18:40:33.055158
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-17T19:24:24.326032
GO:0008544,epidermis development,2026-03-17T19:34:22.067672
GO:0008584,male gonad development,2026-05-08T09:13:09.883864
GO:0008585,female gonad development,2026-04-13T22:43:18.831987
GO:0008589,regulation of smoothened signaling pathway,2026-06-13T20:36:30.821025
GO:0008603,cAMP-dependent protein kinase regulator activity,2026-08-23T14:02:29.621291
GO:0008608,attachment of spindle microtubules to kinetochore,2026-05-11T08:59:36.470605
GO:0008610,lipid biosynthetic process,2026-03-17T19:39:14.987051
GO:0008611,ether lipid biosynthetic process,2026-03-17T19:48:22.549931
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-04-26T20:12:09.248701
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-08-18T10:38:13.582229
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-17T19:38:06.664854
GO:0008637,apoptotic mitochondrial changes,2026-08-01T19:26:07.617367
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-08-23T07:04:51.986554
GO:0008654,phospholipid biosynthetic process,2026-05-19T17:12:38.649757
GO:0008705,methionine synthase activity,2026-05-20T00:35:17.780034
GO:0008750,proton-translocating NAD(P)+ transhydrogenase activity,2026-08-26T16:59:38.043604
GO:0008757,S-adenosylmethionine-dependent methyltransferase activity,2026-08-19T20:17:26.865222
GO:0008761,UDP-N-acetylglucosamine 2-epimerase activity,2026-08-15T11:56:22.736575
GO:0009032,thymidine phosphorylase activity,2026-06-05T15:40:50.444488
GO:0009048,dosage compensation by inactivation of X chromosome,2026-07-31T22:56:23.773008
GO:0009052,"pentose-phosphate shunt, non-oxidative branch",2026-07-07T19:05:40.096675
GO:0009055,electron transfer activity,2026-05-18T20:34:17.877628
GO:0009057,macromolecule catabolic process,2026-05-30T17:14:07.743977
GO:0009060,aerobic respiration,2026-05-04T19:38:41.650515
GO:0009063,amino acid catabolic process,2026-03-17T19:36:43.556883
GO:0009070,serine family amino acid biosynthetic process,2026-07-08T02:06:13.408681
GO:0009083,branched-chain amino acid catabolic process,2026-03-17T19:23:40.040700
GO:0009100,glycoprotein metabolic process,2026-05-18T07:50:24.586219
GO:0009101,glycoprotein biosynthetic process,2026-08-12T14:40:59.448307
GO:0009107,lipoate biosynthetic process,2026-05-04T16:53:32.664591
GO:0009114,hypoxanthine catabolic process,2026-08-20T18:30:44.607729
GO:0009154,purine ribonucleotide catabolic process,2026-05-20T09:17:58.474876
GO:0009234,menaquinone biosynthetic process,2026-08-10T00:23:41.789727
GO:0009235,cobalamin metabolic process,2026-05-10T14:29:58.212451
GO:0009249,protein lipoylation,2026-03-17T19:42:03.171163
GO:0009252,peptidoglycan biosynthetic process,2026-06-20T18:55:38.551886
GO:0009266,response to temperature stimulus,2026-05-27T22:17:30.860713
GO:0009267,cellular response to starvation,2026-07-01T21:39:30.067518
GO:0009272,fungal-type cell wall biogenesis,2026-06-25T02:35:19.459380
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-06-20T18:55:38.572360
GO:0009298,GDP-mannose biosynthetic process,2026-08-20T15:23:17.431269
GO:0009303,rRNA transcription,2026-08-24T15:39:20.231791
GO:0009305,obsolete protein biotinylation,2026-03-17T19:28:04.836012
GO:0009306,protein secretion,2026-05-18T19:13:51.880818
GO:0009308,amine metabolic process,2026-07-28T12:21:05.177753
GO:0009309,amine biosynthetic process,2026-07-31T06:28:36.541827
GO:0009311,oligosaccharide metabolic process,2026-05-04T15:58:56.299536
GO:0009313,oligosaccharide catabolic process,2026-06-20T07:29:22.769769
GO:0009384,N-acylmannosamine kinase activity,2026-08-15T11:56:23.728597
GO:0009394,2'-deoxyribonucleotide metabolic process,2026-07-31T17:12:42.411949
GO:0009395,phospholipid catabolic process,2026-06-08T18:44:27.169895
GO:0009405,obsolete pathogenesis,2026-03-17T19:30:57.762160
GO:0009408,response to heat,2026-03-17T19:34:24.875090
GO:0009410,response to xenobiotic stimulus,2026-03-17T19:24:03.769752
GO:0009411,response to UV,2026-04-30T14:20:34.757664
GO:0009416,response to light stimulus,2026-07-21T17:00:35.088146
GO:0009435,NAD+ biosynthetic process,2026-04-25T17:14:13.624803
GO:0009448,GABA metabolic process,2026-05-17T21:00:35.284762
GO:0009449,GABA biosynthetic process,2026-05-08T21:50:10.391908
GO:0009450,GABA catabolic process,2026-05-11T02:35:51.386659
GO:0009583,detection of light stimulus,2026-04-30T14:16:45.818516
GO:0009597,detection of virus,2026-06-28T19:00:37.497988
GO:0009611,response to wounding,2026-07-03T11:28:36.609333
GO:0009612,response to mechanical stimulus,2026-05-04T18:24:37.431412
GO:0009615,response to virus,2026-03-17T19:45:06.233885
GO:0009617,response to bacterium,2026-03-17T19:35:35.534459
GO:0009626,plant-type hypersensitive response,2026-03-17T19:51:57.925409
GO:0009636,response to toxic substance,2026-06-29T14:27:18.688703
GO:0009649,entrainment of circadian clock,2026-03-17T19:32:23.338313
GO:0009653,anatomical structure morphogenesis,2026-07-31T06:31:10.368985
GO:0009755,hormone-mediated signaling pathway,2026-03-17T19:50:01.635347
GO:0009790,embryo development,2026-03-17T19:35:21.097253
GO:0009913,epidermal cell differentiation,2026-03-17T19:31:57.196319
GO:0009952,anterior/posterior pattern specification,2026-04-30T20:25:30.603529
GO:0009953,dorsal/ventral pattern formation,2026-08-27T14:58:29.564142
GO:0009982,pseudouridine synthase activity,2026-08-01T07:44:13.841530
GO:0009994,oocyte differentiation,2026-05-30T00:51:52.978904
GO:0010001,glial cell differentiation,2026-03-17T19:37:21.954992
GO:0010008,endosome membrane,2026-08-01T14:09:06.960347
GO:0010037,response to carbon dioxide,2026-08-06T03:07:39.847690
GO:0010039,response to iron ion,2026-03-17T19:38:06.674253
GO:0010040,response to iron(II) ion,2026-03-17T19:38:06.682313
GO:0010172,embryonic body morphogenesis,2026-06-15T22:32:45.827251
GO:0010248,establishment or maintenance of transmembrane electrochemical gradient,2026-04-30T14:19:46.180845
GO:0010430,fatty acid omega-oxidation,2026-08-23T13:22:20.886906
GO:0010447,response to acidic pH,2026-05-04T20:03:40.690058
GO:0010463,mesenchymal cell proliferation,2026-04-12T22:49:02.472516
GO:0010467,gene expression,2026-03-17T19:37:21.948837
GO:0010468,regulation of gene expression,2026-03-14T22:18:48.553269
GO:0010485,histone H4 acetyltransferase activity,2026-08-16T19:33:11.902363
GO:0010498,proteasomal protein catabolic process,2026-07-31T06:35:32.796946
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-08-01T07:38:02.648689
GO:0010507,negative regulation of autophagy,2026-04-28T18:52:49.628895
GO:0010509,intracellular polyamine homeostasis,2026-08-19T20:49:38.031826
GO:0010564,regulation of cell cycle process,2026-03-17T19:31:07.014997
GO:0010573,vascular endothelial growth factor production,2026-06-19T18:21:35.058037
GO:0010618,aerenchyma formation,2026-03-17T19:38:31.258787
GO:0010625,positive regulation of Schwann cell proliferation,2026-06-08T12:28:32.617558
GO:0010628,positive regulation of gene expression,2026-03-17T19:43:36.745037
GO:0010657,muscle cell apoptotic process,2026-07-01T16:24:57.135005
GO:0010659,cardiac muscle cell apoptotic process,2026-06-06T18:45:20.870475
GO:0010701,positive regulation of norepinephrine secretion,2026-03-17T19:49:12.209252
GO:0010742,macrophage derived foam cell differentiation,2026-03-17T19:39:14.993055
GO:0010761,fibroblast migration,2026-07-16T20:48:00.779669
GO:0010818,T cell chemotaxis,2026-04-26T20:29:30.826266
GO:0010833,telomere maintenance via telomere lengthening,2026-07-31T06:36:43.753574
GO:0010838,positive regulation of keratinocyte proliferation,2026-06-11T20:49:30.180641
GO:0010842,retina layer formation,2026-08-22T18:45:36.445403
GO:0010856,adenylate cyclase activator activity,2026-06-03T08:30:45.925355
GO:0010878,cholesterol storage,2026-08-10T00:23:46.970136
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-17T19:29:36.786084
GO:0010882,regulation of cardiac muscle contraction by calcium ion signaling,2026-07-31T06:32:40.737644
GO:0010883,regulation of lipid storage,2026-06-05T15:43:51.769181
GO:0010894,negative regulation of steroid biosynthetic process,2026-06-25T02:35:11.928673
GO:0010906,regulation of glucose metabolic process,2026-06-04T17:31:38.181420
GO:0010960,magnesium ion homeostasis,2026-04-22T22:11:11.529419
GO:0010975,regulation of neuron projection development,2026-07-31T19:29:42.911929
GO:0010992,ubiquitin recycling,2026-08-08T17:18:39.761985
GO:0010998,regulation of translational initiation by eIF2 alpha phosphorylation,2026-07-31T19:37:19.355626
GO:0012501,programmed cell death,2026-08-01T19:26:06.320427
GO:0014010,Schwann cell proliferation,2026-06-08T12:28:32.632123
GO:0014032,neural crest cell development,2026-06-03T16:11:18.006367
GO:0014033,neural crest cell differentiation,2026-05-04T18:56:08.575159
GO:0014046,dopamine secretion,2026-03-17T19:51:34.556390
GO:0014047,glutamate secretion,2026-03-20T13:15:30.299606
GO:0014048,regulation of glutamate secretion,2026-08-21T18:39:45.911105
GO:0014055,"acetylcholine secretion, neurotransmission",2026-08-22T00:13:57.986118
GO:0014058,"negative regulation of acetylcholine secretion, neurotransmission",2026-07-31T06:28:57.388003
GO:0014059,regulation of dopamine secretion,2026-06-04T11:24:42.440189
GO:0014069,postsynaptic density,2026-08-19T09:01:02.152681
GO:0014722,regulation of skeletal muscle contraction by calcium ion signaling,2026-03-17T19:29:36.789828
GO:0014731,spectrin-associated cytoskeleton,2026-08-01T19:39:31.395095
GO:0014732,skeletal muscle atrophy,2026-08-20T07:40:48.720340
GO:0014808,release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-04-04T11:51:03.938232
GO:0014814,axon regeneration at neuromuscular junction,2026-07-28T12:18:45.180546
GO:0014819,regulation of skeletal muscle contraction,2026-08-20T07:34:03.813631
GO:0014824,artery smooth muscle contraction,2026-07-31T06:30:17.086338
GO:0014829,vascular associated smooth muscle contraction,2026-03-17T19:50:34.777777
GO:0014850,response to muscle activity,2026-08-01T07:36:31.003280
GO:0014883,transition between fast and slow fiber,2026-06-03T15:37:33.157601
GO:0014889,muscle atrophy,2026-07-28T12:18:46.853124
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-06-06T21:54:21.448843
GO:0014901,satellite cell activation involved in skeletal muscle regeneration,2026-06-12T22:46:26.250531
GO:0014902,myotube differentiation,2026-05-21T03:01:59.323737
